NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2022-001;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-002;A manure dump was observed at 500m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-004;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.

Export;EXP-2023-01 (20230705 21:09);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;20220103 02:00;20220103 03:00;2.679;;;;0.864;;1.047;;2.199;;2.89;;1.048;;;
NH3;uur;µg/m³;20220103 03:00;20220103 04:00;3.135;;;;0.82;;1.096;;2.076;;2.807;;1.104;;;
NH3;uur;µg/m³;20220103 04:00;20220103 05:00;3.104;;;;0.788;;1.174;;2.235;;2.97;;1.57;;;
NH3;uur;µg/m³;20220103 05:00;20220103 06:00;2.877;;;;0.788;;1.155;;2.15;;2.764;;1.385;;;
NH3;uur;µg/m³;20220103 06:00;20220103 07:00;2.86;;;;0.877;;1.307;;1.772;;3.552;;1.372;;;
NH3;uur;µg/m³;20220103 07:00;20220103 08:00;2.306;;;;0.803;;0.908;;1.86;;3.538;;1.776;;;
NH3;uur;µg/m³;20220103 08:00;20220103 09:00;2.156;;;;1.029;;1.26;;2.005;;3.616;;1.656;;;
NH3;uur;µg/m³;20220103 09:00;20220103 10:00;2.257;;;;0.967;;1.051;;1.939;;3.182;;1.391;;;
NH3;uur;µg/m³;20220103 10:00;20220103 11:00;2.935;;;;1.032;;1.114;;1.78;;3.012;;1.349;;;
NH3;uur;µg/m³;20220103 11:00;20220103 12:00;2.644;;;;1.206;;1.1;;1.824;;3.057;;1.433;;;
NH3;uur;µg/m³;20220103 12:00;20220103 13:00;2.768;;;;0.559;;1.252;;1.826;;3.67;;1.324;;;
NH3;uur;µg/m³;20220103 13:00;20220103 14:00;2.712;;;;0.474;;1.262;;2.08;;3.047;;1.419;;;
NH3;uur;µg/m³;20220103 14:00;20220103 15:00;2.387;;;;0.319;;1.155;;1.985;;3.576;;1.357;;;
NH3;uur;µg/m³;20220103 15:00;20220103 16:00;2.167;;;;1.109;;1.292;;1.979;;4.199;;1.631;;;
NH3;uur;µg/m³;20220103 16:00;20220103 17:00;2.195;;;;0.884;;1.39;;2.033;;4.499;;2.133;;;
NH3;uur;µg/m³;20220103 17:00;20220103 18:00;2.672;;;;0.941;;1.349;;1.833;;4.342;;1.809;;;
NH3;uur;µg/m³;20220103 18:00;20220103 19:00;4.434;;;;0.726;;1.239;;1.717;;3.727;;1.72;;;
NH3;uur;µg/m³;20220103 19:00;20220103 20:00;2.962;;;;0.589;;1.319;;1.76;;3.57;;1.606;;;
NH3;uur;µg/m³;20220103 20:00;20220103 21:00;3.323;;;;0.847;;1.307;;1.861;;3.792;;1.293;;;
NH3;uur;µg/m³;20220103 21:00;20220103 22:00;4.413;;;;0.818;;1.374;;1.755;;4.14;;1.866;;;
NH3;uur;µg/m³;20220103 22:00;20220103 23:00;3.514;;;;0.743;;1.653;;2.115;;3.745;;2.58;;;
NH3;uur;µg/m³;20220103 23:00;20220104 00:00;2.399;;;;1.073;;1.47;;3.92;;3.98;;2.945;;;
NH3;uur;µg/m³;20220104 00:00;20220104 01:00;2.654;;;;0.982;;1.58;;4.014;;3.593;;3.32;;;
NH3;uur;µg/m³;20220104 01:00;20220104 02:00;2.565;;;;0.861;;1.607;;5.517;;3.422;;2.51;;;
NH3;uur;µg/m³;20220104 02:00;20220104 03:00;2.664;;;;0.952;;1.653;;3.87;;4.063;;3.112;;;
NH3;uur;µg/m³;20220104 03:00;20220104 04:00;2.57;;;;0.894;;1.33;;2.409;;3.712;;3.305;;;
NH3;uur;µg/m³;20220104 04:00;20220104 05:00;2.304;;;;0.863;;1.681;;1.842;;3.359;;3.97;;;
NH3;uur;µg/m³;20220104 05:00;20220104 06:00;2.9;;;;0.691;;1.725;;4.362;;3.102;;4.356;;;
NH3;uur;µg/m³;20220104 06:00;20220104 07:00;3.656;;;;0.814;;2.463;;2.847;;3.192;;3.822;;;
NH3;uur;µg/m³;20220104 07:00;20220104 08:00;3.307;;;;0.755;;2.16;;4.533;;2.817;;3.205;;;
NH3;uur;µg/m³;20220104 08:00;20220104 09:00;2.346;;;;0.816;;1.734;;5.599;;2.862;;3.092;;;
NH3;uur;µg/m³;20220104 09:00;20220104 10:00;2.688;;;;1.019;;1.282;;2.853;;3.136;;2.928;;;
NH3;uur;µg/m³;20220104 10:00;20220104 11:00;4.206;;;;1.055;;0.662;;2.332;;3.399;;1.14;;;
NH3;uur;µg/m³;20220104 11:00;20220104 12:00;4.086;;;;0.403;;0.682;;2.392;;2.637;;1.118;;;
NH3;uur;µg/m³;20220104 12:00;20220104 13:00;4.026;;;;0.112;;0.748;;2.399;;5.235;;0.814;;;
NH3;uur;µg/m³;20220104 13:00;20220104 14:00;3.037;;;;0.2;;0.859;;2.793;;5.04;;;;;
NH3;uur;µg/m³;20220104 14:00;20220104 15:00;6.048;;;;0.186;;2.265;;3.049;;5.688;;1.191;;;
NH3;uur;µg/m³;20220104 15:00;20220104 16:00;5.726;;;;0.209;;1.778;;3.277;;6.966;;2.339;;;
NH3;uur;µg/m³;20220104 16:00;20220104 17:00;10.357;;;;0.34;;1.738;;1.776;;28.579;;1.807;;;
NH3;uur;µg/m³;20220104 17:00;20220104 18:00;9.877;;;;0.547;;1.594;;1.584;;24.765;;1.7;;;
NH3;uur;µg/m³;20220104 18:00;20220104 19:00;4.768;;;;0.703;;1.654;;2.12;;13.355;;2.783;;;
NH3;uur;µg/m³;20220104 19:00;20220104 20:00;8.5;;;;0.701;;1.144;;0.806;;12.264;;2.935;;;
NH3;uur;µg/m³;20220104 20:00;20220104 21:00;14.225;;;;0.616;;1.75;;1.186;;17.141;;2.434;;;
NH3;uur;µg/m³;20220104 21:00;20220104 22:00;12.355;;;;0.58;;1.502;;2.441;;21.363;;1.794;;;
NH3;uur;µg/m³;20220104 22:00;20220104 23:00;7.533;;;;0.62;;2.525;;1.633;;7.529;;2.204;;;
NH3;uur;µg/m³;20220104 23:00;20220105 00:00;4.084;;;;0.579;;1.276;;1.587;;7.279;;1.491;;;
NH3;uur;µg/m³;20220105 00:00;20220105 01:00;7.293;;;;0.736;;1.111;;1.416;;5.851;;1.962;;;
NH3;uur;µg/m³;20220105 01:00;20220105 02:00;5.486;;;;0.544;;1.216;;1.7;;6.282;;2.984;;;
NH3;uur;µg/m³;20220105 02:00;20220105 03:00;9.536;;;;0.644;;1.143;;1.349;;5.948;;2.379;;;
NH3;uur;µg/m³;20220105 03:00;20220105 04:00;5.392;;;;0.737;;1.044;;1.287;;4.969;;2.71;;;
NH3;uur;µg/m³;20220105 04:00;20220105 05:00;3.67;;;;0.533;;0.998;;1.236;;5.041;;2.108;;;
NH3;uur;µg/m³;20220105 05:00;20220105 06:00;3.85;;;;0.562;;0.915;;1.054;;4.643;;3.077;;;
NH3;uur;µg/m³;20220105 06:00;20220105 07:00;3.551;;;;0.511;;0.908;;1.164;;3.726;;3.074;;;
NH3;uur;µg/m³;20220105 07:00;20220105 08:00;3.687;;;;0.651;;;;0.967;;3.392;;2.193;;;
NH3;uur;µg/m³;20220105 08:00;20220105 09:00;4.117;;;;0.656;;;;0.956;;2.899;;1.118;;;
NH3;uur;µg/m³;20220105 09:00;20220105 10:00;3.793;;;;0.785;;;;0.862;;1.88;;0.754;;;
NH3;uur;µg/m³;20220105 10:00;20220105 11:00;2.839;;;;0.477;;;;1.056;;1.766;;1.371;;;
NH3;uur;µg/m³;20220105 11:00;20220105 12:00;3.064;;;;0.126;;1.898;;0.898;;2.07;;1.832;;;
NH3;uur;µg/m³;20220105 12:00;20220105 13:00;3.008;;;;0.713;;1.544;;0.551;;2.479;;1.93;;;
NH3;uur;µg/m³;20220105 13:00;20220105 14:00;4.214;;;;0.244;;2.202;;0.681;;2.636;;1.675;;;
NH3;uur;µg/m³;20220105 14:00;20220105 15:00;4.241;;;;0.083;;1.711;;0.803;;4.229;;1.345;;;
NH3;uur;µg/m³;20220105 15:00;20220105 16:00;4.738;;;;0.155;;1.4;;0.74;;5.926;;1.263;;;
NH3;uur;µg/m³;20220105 16:00;20220105 17:00;5.931;;;;0.172;;0.524;;0.89;;9.961;;1.945;;;
NH3;uur;µg/m³;20220105 17:00;20220105 18:00;6.085;;;;0.004;;0.538;;0.968;;12.962;;1.684;;;
NH3;uur;µg/m³;20220105 18:00;20220105 19:00;3.562;;;;0.061;;0.508;;0.585;;19.042;;1.782;;;
NH3;uur;µg/m³;20220105 19:00;20220105 20:00;3.56;;;;0.102;;0.729;;0.815;;15.352;;1.079;;;
NH3;uur;µg/m³;20220105 20:00;20220105 21:00;6.123;;;;0.273;;0.529;;1.025;;11.007;;1.227;;;
NH3;uur;µg/m³;20220105 21:00;20220105 22:00;7.857;;;;0.232;;0.459;;0.703;;7.962;;1.888;;;
NH3;uur;µg/m³;20220105 22:00;20220105 23:00;9.051;;;;-0.01;;0.235;;0.914;;6.852;;1.888;;;
NH3;uur;µg/m³;20220105 23:00;20220106 00:00;4.858;;;;-0.107;;0.833;;0.973;;8.977;;1.986;;;
NH3;uur;µg/m³;20220106 00:00;20220106 01:00;12.004;;;;0.067;;0.341;;1.323;;6.449;;1.094;;;
NH3;uur;µg/m³;20220106 01:00;20220106 02:00;12.285;;;;0.192;;1.444;;1.015;;6.106;;1.743;;;
NH3;uur;µg/m³;20220106 02:00;20220106 03:00;6.613;;;;0.246;;0.182;;1.383;;7.754;;1.757;;;
NH3;uur;µg/m³;20220106 03:00;20220106 04:00;17.839;;;;0.126;;0.43;;3.188;;11.176;;2.984;;;
NH3;uur;µg/m³;20220106 04:00;20220106 05:00;14.037;;;;0.035;;2.321;;1.886;;12.193;;3.157;;;
NH3;uur;µg/m³;20220106 05:00;20220106 06:00;11.239;;;;0.273;;3.468;;2.389;;10.33;;3.529;;;
NH3;uur;µg/m³;20220106 06:00;20220106 07:00;12.591;;;;0.689;;1.527;;5.073;;7.948;;3.186;;;
NH3;uur;µg/m³;20220106 07:00;20220106 08:00;10.546;;;;0.491;;2.649;;7.881;;9.708;;2.752;;;
NH3;uur;µg/m³;20220106 08:00;20220106 09:00;7.106;;;;0.935;;2.343;;5.926;;10.662;;3.096;;;
NH3;uur;µg/m³;20220106 09:00;20220106 10:00;6.236;;;;1.564;;2.817;;12.63;;17.262;;3.804;;;
NH3;uur;µg/m³;20220106 10:00;20220106 11:00;6.201;;;;1.274;;4.047;;8.101;;19.558;;5.932;;;
NH3;uur;µg/m³;20220106 11:00;20220106 12:00;6.392;;;;0.609;;3.35;;5.106;;8.245;;4.891;;;
NH3;uur;µg/m³;20220106 12:00;20220106 13:00;4.65;;;;0.892;;2.149;;3.328;;6.518;;3.94;;;
NH3;uur;µg/m³;20220106 13:00;20220106 14:00;3.347;;;;0.871;;1.411;;2.3;;5.094;;2.471;;;
NH3;uur;µg/m³;20220106 14:00;20220106 15:00;3.425;;;;0.835;;0.854;;2.336;;5.181;;2.49;;;
NH3;uur;µg/m³;20220106 15:00;20220106 16:00;3.293;;;;0.949;;0.692;;3.285;;4.939;;4.409;;;
NH3;uur;µg/m³;20220106 16:00;20220106 17:00;3.906;;;;1.054;;1.852;;3.751;;4.245;;3.783;;;
NH3;uur;µg/m³;20220106 17:00;20220106 18:00;6.731;;;;1.154;;1.824;;3.079;;6.734;;3.889;;;
NH3;uur;µg/m³;20220106 18:00;20220106 19:00;5.911;;;;2.038;;1.575;;4.737;;7.052;;3.902;;;
NH3;uur;µg/m³;20220106 19:00;20220106 20:00;4.203;;;;2.379;;1.591;;4.95;;5.489;;3.553;;;
NH3;uur;µg/m³;20220106 20:00;20220106 21:00;3.391;;;;2.22;;3.057;;3.764;;3.688;;3.877;;;
NH3;uur;µg/m³;20220106 21:00;20220106 22:00;4.414;;;;1.709;;;;3.399;;3.374;;3.467;;;
NH3;uur;µg/m³;20220106 22:00;20220106 23:00;6.836;;;;1.668;;;;2.746;;3.273;;3.338;;;
NH3;uur;µg/m³;20220106 23:00;20220107 00:00;7.342;;;;1.315;;2.025;;3.369;;2.984;;3.025;;;
NH3;uur;µg/m³;20220107 00:00;20220107 01:00;5.875;;;;0.47;;1.571;;2.005;;2.791;;2.467;;;
NH3;uur;µg/m³;20220107 01:00;20220107 02:00;3.447;;;;0.292;;;;2.368;;2.216;;2.253;;;
NH3;uur;µg/m³;20220107 02:00;20220107 03:00;1.396;;;;0.585;;1.148;;1.515;;1.534;;1.702;;;
NH3;uur;µg/m³;20220107 03:00;20220107 04:00;2.085;;;;0.501;;1.473;;1.64;;1.681;;1.26;;;
NH3;uur;µg/m³;20220107 04:00;20220107 05:00;1.173;;;;0.419;;1.334;;2.307;;1.864;;0.707;;;
NH3;uur;µg/m³;20220107 05:00;20220107 06:00;1.117;;;;0.955;;1.773;;2.503;;1.362;;0.953;;;
NH3;uur;µg/m³;20220107 06:00;20220107 07:00;1.282;;;;1.157;;1.353;;1.634;;1.507;;1.474;;;
NH3;uur;µg/m³;20220107 07:00;20220107 08:00;1.843;;;;1.157;;1.465;;2.625;;1.639;;1.584;;;
NH3;uur;µg/m³;20220107 08:00;20220107 09:00;1.656;;;;1.013;;1.95;;1.754;;1.781;;1.441;;;
NH3;uur;µg/m³;20220107 09:00;20220107 10:00;1.883;;;;0.808;;1.582;;2.276;;2.088;;1.781;;;
NH3;uur;µg/m³;20220107 10:00;20220107 11:00;1.92;;;;0.505;;1.781;;2.716;;2.398;;1.779;;;
NH3;uur;µg/m³;20220107 11:00;20220107 12:00;1.395;;;;0.618;;1.266;;3.028;;2.491;;1.673;;;
NH3;uur;µg/m³;20220107 12:00;20220107 13:00;1.616;;;;0.498;;1.141;;2.695;;3.656;;0.97;;;
NH3;uur;µg/m³;20220107 13:00;20220107 14:00;1.923;;;;0.504;;1.161;;1.565;;4.363;;1.185;;;
NH3;uur;µg/m³;20220107 14:00;20220107 15:00;2.184;;;;0.623;;1.356;;2.634;;3.606;;1.119;;;
NH3;uur;µg/m³;20220107 15:00;20220107 16:00;1.121;;;;0.69;;1.222;;2.596;;2.47;;1.804;;;
NH3;uur;µg/m³;20220107 16:00;20220107 17:00;1.763;;;;0.662;;1.545;;6.428;;1.982;;2.648;;;
NH3;uur;µg/m³;20220107 17:00;20220107 18:00;2.425;;;;0.568;;1.491;;2.817;;2.07;;2.701;;;
NH3;uur;µg/m³;20220107 18:00;20220107 19:00;2.285;;;;0.743;;1.362;;3.075;;3.629;;2.736;;;
NH3;uur;µg/m³;20220107 19:00;20220107 20:00;1.624;;;;0.623;;0.846;;5.049;;2.205;;3.13;;;
NH3;uur;µg/m³;20220107 20:00;20220107 21:00;2.168;;;;0.508;;1.405;;4.42;;2.602;;2.688;;;
NH3;uur;µg/m³;20220107 21:00;20220107 22:00;3.805;;;;0.503;;0.79;;1.102;;7.254;;1.408;;;
NH3;uur;µg/m³;20220107 22:00;20220107 23:00;5.145;;;;0.476;;0.89;;5.034;;3.042;;1.981;;;
NH3;uur;µg/m³;20220107 23:00;20220108 00:00;3.395;;;;0.741;;1.145;;2.372;;3.018;;1.686;;;
NH3;uur;µg/m³;20220108 00:00;20220108 01:00;2.959;;;;0.794;;1.88;;5.017;;3.423;;2.083;;;
NH3;uur;µg/m³;20220108 01:00;20220108 02:00;2.003;;;;0.647;;1.555;;3.664;;2.525;;2.508;;;
NH3;uur;µg/m³;20220108 02:00;20220108 03:00;6.43;;;;0.574;;0.877;;3.744;;4.624;;0.918;;;
NH3;uur;µg/m³;20220108 03:00;20220108 04:00;4.272;;;;0.597;;0.796;;4.227;;13.436;;1.701;;;
NH3;uur;µg/m³;20220108 04:00;20220108 05:00;6.525;;;;0.46;;1.75;;5.34;;4.636;;1.45;;;
NH3;uur;µg/m³;20220108 05:00;20220108 06:00;2.267;;;;0.557;;1.97;;6.808;;4.515;;1.226;;;
NH3;uur;µg/m³;20220108 06:00;20220108 07:00;3.053;;;;0.504;;2.477;;4.044;;3.591;;4.57;;;
NH3;uur;µg/m³;20220108 07:00;20220108 08:00;2.482;;;;0.547;;3.558;;7.549;;3.477;;2.349;;;
NH3;uur;µg/m³;20220108 08:00;20220108 09:00;4.275;;;;0.704;;2.661;;4.185;;3.901;;2.538;;;
NH3;uur;µg/m³;20220108 09:00;20220108 10:00;3.503;;;;1.638;;3.001;;4.711;;4.408;;2.931;;;
NH3;uur;µg/m³;20220108 10:00;20220108 11:00;2.552;;;;1.761;;2.365;;5.017;;4.37;;3.352;;;
NH3;uur;µg/m³;20220108 11:00;20220108 12:00;2.728;;;;1.823;;2.059;;4.602;;3.066;;2.9;;;
NH3;uur;µg/m³;20220108 12:00;20220108 13:00;3.512;;;;2.031;;2.15;;3.663;;3.022;;2.175;;;
NH3;uur;µg/m³;20220108 13:00;20220108 14:00;4.302;;;;1.3;;2.282;;2.57;;2.918;;2.238;;;
NH3;uur;µg/m³;20220108 14:00;20220108 15:00;2.647;;;;0.728;;1.377;;1.331;;2.422;;24.131;;;
NH3;uur;µg/m³;20220108 15:00;20220108 16:00;1.108;;;;0.665;;1.612;;1.525;;1.978;;2.502;;;
NH3;uur;µg/m³;20220108 16:00;20220108 17:00;1.015;;;;0.758;;0.998;;0.569;;2.037;;2.386;;;
NH3;uur;µg/m³;20220108 17:00;20220108 18:00;1.835;;;;0.776;;0.574;;0.919;;1.957;;1.123;;;
NH3;uur;µg/m³;20220108 18:00;20220108 19:00;1.649;;;;0.885;;0.764;;1.093;;1.939;;0.765;;;
NH3;uur;µg/m³;20220108 19:00;20220108 20:00;1.384;;;;0.74;;1.179;;1.136;;1.668;;0.781;;;
NH3;uur;µg/m³;20220108 20:00;20220108 21:00;1.607;;;;0.781;;0.66;;1.084;;1.466;;1.025;;;
NH3;uur;µg/m³;20220108 21:00;20220108 22:00;1.928;;;;0.777;;0.511;;1.346;;1.662;;1.003;;;
NH3;uur;µg/m³;20220108 22:00;20220108 23:00;1.521;;;;0.475;;0.581;;1.814;;1.697;;0.827;;;
NH3;uur;µg/m³;20220108 23:00;20220109 00:00;1.206;;;;0.112;;0.68;;1.089;;1.806;;0.895;;;
