date-time;year;month;day;hour;NH3;NO;NO2
2013-01-03 05:00;2013;1;3;5;0.94;1.7;17.07
2013-01-03 06:00;2013;1;3;6;0.94;2.03;23.56
2013-01-03 07:00;2013;1;3;7;1.25;5.08;28.29
2013-01-03 08:00;2013;1;3;8;0.94;7.84;30.93
2013-01-03 09:00;2013;1;3;9;1.25;15.2;39.35
2013-01-03 10:00;2013;1;3;10;1.25;17.14;44.75
2013-01-03 11:00;2013;1;3;11;1.25;16.75;43.02
2013-01-03 12:00;2013;1;3;12;1.56;27.46;45.88
2013-01-03 13:00;2013;1;3;13;1.61;28.29;53.34
2013-01-03 14:00;2013;1;3;14;2.19;27.5;53.49
2013-01-03 15:00;2013;1;3;15;2.81;17.84;42.06
2013-01-03 16:00;2013;1;3;16;2.81;15.95;35.97
2013-01-03 17:00;2013;1;3;17;2.34;15.79;39.25
2013-01-03 18:00;2013;1;3;18;2.5;22.1;44.96
2013-01-03 19:00;2013;1;3;19;2.19;15.69;42.58
2013-01-03 20:00;2013;1;3;20;2.5;13.06;42.88
2013-01-03 21:00;2013;1;3;21;2.19;10.75;42.88
2013-01-03 22:00;2013;1;3;22;2.5;12.93;44.39
2013-01-03 23:00;2013;1;3;23;2.5;8.26;40.14
2013-01-04 00:00;2013;1;4;0;2.81;7;39.3
2013-01-04 01:00;2013;1;4;1;2.81;9.23;53.67
2013-01-04 02:00;2013;1;4;2;2.81;6.05;50.56
2013-01-04 03:00;2013;1;4;3;2.81;2.99;41.49
2013-01-04 04:00;2013;1;4;4;2.81;2.56;44.41
2013-01-04 05:00;2013;1;4;5;1.25;5.24;47
2013-01-04 06:00;2013;1;4;6;1.25;2.74;32.25
2013-01-04 07:00;2013;1;4;7;1.25;6.32;30.74
2013-01-04 08:00;2013;1;4;8;1.25;13.06;34
2013-01-04 09:00;2013;1;4;9;0.94;22.54;38.15
2013-01-04 10:00;2013;1;4;10;0.94;16.12;30.59
2013-01-04 11:00;2013;1;4;11;0.94;18.36;31.96
2013-01-04 12:00;2013;1;4;12;1.25;17.86;39.9
2013-01-04 13:00;2013;1;4;13;1.56;20.92;37.17
2013-01-04 14:00;2013;1;4;14;1.56;13.85;34.8
2013-01-04 15:00;2013;1;4;15;1.56;18.09;35.49
2013-01-04 16:00;2013;1;4;16;1.15;20.7;39.31
2013-01-04 17:00;2013;1;4;17;1.25;23.36;42.92
2013-01-04 18:00;2013;1;4;18;1.25;22.91;45.93
2013-01-04 19:00;2013;1;4;19;1.25;16.86;38.87
2013-01-04 20:00;2013;1;4;20;1.15;10.65;33.55
2013-01-04 21:00;2013;1;4;21;0.94;7.87;29.91
2013-01-04 22:00;2013;1;4;22;0.94;7.72;28.68
2013-01-04 23:00;2013;1;4;23;0.94;5.93;25.4
2013-01-05 00:00;2013;1;5;0;0.94;5.17;17.94
2013-01-05 01:00;2013;1;5;1;0.94;4.45;15.56
2013-01-05 02:00;2013;1;5;2;1.25;2.72;18.54
2013-01-05 03:00;2013;1;5;3;1.46;2.06;16.62
2013-01-05 04:00;2013;1;5;4;1.56;1.36;14.32
2013-01-05 05:00;2013;1;5;5;1.56;2.75;16.83
2013-01-05 06:00;2013;1;5;6;1.56;2.07;16.09
2013-01-05 07:00;2013;1;5;7;1.25;6.51;26.08
2013-01-05 08:00;2013;1;5;8;1.25;8.08;30.85
2013-01-05 09:00;2013;1;5;9;1.25;16.77;39.61
2013-01-05 10:00;2013;1;5;10;1.2;26.1;45.52
2013-01-05 11:00;2013;1;5;11;0.94;21.52;39.49
2013-01-05 12:00;2013;1;5;12;0.94;24.37;39.74
2013-01-05 13:00;2013;1;5;13;0.63;17.1;32.02
2013-01-05 14:00;2013;1;5;14;0.63;27.33;42.19
2013-01-05 15:00;2013;1;5;15;0.31;19.48;31.38
2013-01-05 16:00;2013;1;5;16;0.63;17.82;33.31
2013-01-05 17:00;2013;1;5;17;0.63;17.32;40.54
2013-01-05 18:00;2013;1;5;18;0.94;18.73;38.51
2013-01-05 19:00;2013;1;5;19;0.94;14.74;35.51
2013-01-05 20:00;2013;1;5;20;1.25;15.02;39.31
2013-01-05 21:00;2013;1;5;21;1.25;9.95;37.53
2013-01-05 22:00;2013;1;5;22;1.25;8.95;35.39
2013-01-05 23:00;2013;1;5;23;0.94;7.29;32.21
2013-01-06 00:00;2013;1;6;0;0.94;8.21;34.31
2013-01-06 01:00;2013;1;6;1;0.94;8.91;35.02
2013-01-06 02:00;2013;1;6;2;0.94;4.17;36.56
2013-01-06 03:00;2013;1;6;3;0.94;3.77;35.04
2013-01-06 04:00;2013;1;6;4;1.56;2.21;22.78
2013-01-06 05:00;2013;1;6;5;1.25;1.38;17.39
2013-01-06 06:00;2013;1;6;6;1.51;1.08;15.28
2013-01-06 07:00;2013;1;6;7;1.56;1.53;19.51
2013-01-06 08:00;2013;1;6;8;1.87;1.58;20.36
2013-01-06 09:00;2013;1;6;9;1.56;1.64;18.99
2013-01-06 10:00;2013;1;6;10;1.77;4.67;25
2013-01-06 11:00;2013;1;6;11;1.56;5.07;25.6
2013-01-06 12:00;2013;1;6;12;1.56;2.86;21.82
2013-01-06 13:00;2013;1;6;13;1.56;5.98;24.02
2013-01-06 14:00;2013;1;6;14;1.87;12.36;34.93
2013-01-06 15:00;2013;1;6;15;1.87;15.99;37.06
2013-01-06 16:00;2013;1;6;16;1.87;26.05;45.69
2013-01-06 17:00;2013;1;6;17;1.56;34.64;48.47
2013-01-06 18:00;2013;1;6;18;1.87;26.05;49.64
2013-01-06 19:00;2013;1;6;19;2.81;20.72;44.22
2013-01-06 20:00;2013;1;6;20;2.19;12.56;37.77
2013-01-06 21:00;2013;1;6;21;1.56;12.68;39.75
2013-01-06 22:00;2013;1;6;22;1.56;7.32;29.85
2013-01-06 23:00;2013;1;6;23;1.25;9.78;34.96
2013-01-07 00:00;2013;1;7;0;1.25;8.58;51.54
2013-01-07 01:00;2013;1;7;1;0.94;3.57;25.1
2013-01-07 02:00;2013;1;7;2;0.94;2.36;16.33
2013-01-07 03:00;2013;1;7;3;0.63;1.54;18.29
2013-01-07 04:00;2013;1;7;4;0.63;2.7;21.94
2013-01-07 05:00;2013;1;7;5;0.63;2.92;20.39
2013-01-07 06:00;2013;1;7;6;0.63;3.55;22.53
2013-01-07 07:00;2013;1;7;7;0.63;18.66;40.47
2013-01-07 08:00;2013;1;7;8;0.94;30.07;60.62
2013-01-07 09:00;2013;1;7;9;0.94;62.81;56.58
2013-01-07 10:00;2013;1;7;10;0.94;44.61;56.98
2013-01-07 11:00;2013;1;7;11;0.94;27.67;49.04
2013-01-07 12:00;2013;1;7;12;0.94;22.92;41.74
2013-01-07 13:00;2013;1;7;13;0.94;30.82;46.02
2013-01-07 14:00;2013;1;7;14;0.94;22.55;51.39
2013-01-07 15:00;2013;1;7;15;0.94;31.74;55.85
2013-01-07 16:00;2013;1;7;16;0.99;27.79;57.98
2013-01-07 17:00;2013;1;7;17;1.25;22.91;44.29
2013-01-07 18:00;2013;1;7;18;1.25;23.56;55.43
2013-01-07 19:00;2013;1;7;19;1.25;22.82;49.52
2013-01-07 20:00;2013;1;7;20;0.94;17.94;44.51
2013-01-07 21:00;2013;1;7;21;0.63;12.44;38.36
2013-01-07 22:00;2013;1;7;22;0.94;9.45;38.41
2013-01-07 23:00;2013;1;7;23;0.63;6.4;33.17
2013-01-08 00:00;2013;1;8;0;0.63;4.62;27.65
2013-01-08 01:00;2013;1;8;1;0.94;2.46;19.88
2013-01-08 02:00;2013;1;8;2;0.94;1.5;15.65
2013-01-08 03:00;2013;1;8;3;1.25;0.86;14.32
2013-01-08 04:00;2013;1;8;4;1.25;1.18;15.26
2013-01-08 05:00;2013;1;8;5;1.56;2.12;16.07
2013-01-08 06:00;2013;1;8;6;1.72;1.47;18.26
2013-01-08 07:00;2013;1;8;7;1.87;7.56;27.63
2013-01-08 08:00;2013;1;8;8;1.87;29.69;49.1
2013-01-08 09:00;2013;1;8;9;1.87;41.34;44.39
2013-01-08 10:00;2013;1;8;10;1.87;45.15;44.61
2013-01-08 11:00;2013;1;8;11;1.87;32.84;41.01
2013-01-08 12:00;2013;1;8;12;2.5;30.45;44.71
2013-01-08 13:00;2013;1;8;13;2.81;34.06;46.28
2013-01-08 14:00;2013;1;8;14;2.81;25.66;53.18
2013-01-08 15:00;2013;1;8;15;2.81;29.19;50.12
2013-01-08 16:00;2013;1;8;16;2.81;39.39;58.54
2013-01-08 17:00;2013;1;8;17;2.5;25.54;56.62
2013-01-08 18:00;2013;1;8;18;2.19;20.79;51.18
2013-01-08 19:00;2013;1;8;19;2.19;19.79;50.89
2013-01-08 20:00;2013;1;8;20;1.93;18.77;47.47
2013-01-08 21:00;2013;1;8;21;1.67;8.52;38.58
2013-01-08 22:00;2013;1;8;22;1.56;9.12;45.5
2013-01-08 23:00;2013;1;8;23;1.41;9.55;42.58
2013-01-09 00:00;2013;1;9;0;1.41;6.43;38.92
2013-01-09 01:00;2013;1;9;1;1.51;4.27;35.43
2013-01-09 02:00;2013;1;9;2;1.56;2.74;33.73
2013-01-09 03:00;2013;1;9;3;1.35;2.1;30.2
2013-01-09 04:00;2013;1;9;4;1.25;1.59;28.31
2013-01-09 05:00;2013;1;9;5;1.56;1.46;26.66
2013-01-09 06:00;2013;1;9;6;1.56;2.68;27.53
2013-01-09 07:00;2013;1;9;7;1.56;7.67;33.85
2013-01-09 08:00;2013;1;9;8;1.35;17.7;39.95
2013-01-09 09:00;2013;1;9;9;1.25;26.13;50.91
2013-01-09 10:00;2013;1;9;10;1.09;23.4;41.91
2013-01-09 11:00;2013;1;9;11;1.09;23.53;42.39
2013-01-09 12:00;2013;1;9;12;1.09;24.23;47.56
2013-01-09 13:00;2013;1;9;13;0.94;28.92;47.8
2013-01-09 14:00;2013;1;9;14;1.15;40.79;39.94
2013-01-09 15:00;2013;1;9;15;1.25;71.57;62.54
2013-01-09 16:00;2013;1;9;16;1.04;16.22;52.67
2013-01-09 17:00;2013;1;9;17;1.25;2.39;35.9
2013-01-09 18:00;2013;1;9;18;0.94;2.12;36.07
2013-01-09 19:00;2013;1;9;19;0.94;18.49;61.38
2013-01-09 20:00;2013;1;9;20;0.94;13.65;62.68
2013-01-09 21:00;2013;1;9;21;1.25;18.78;70.57
2013-01-09 22:00;2013;1;9;22;1.25;7.74;53.99
2013-01-09 23:00;2013;1;9;23;1.87;17.66;61.08
2013-01-10 00:00;2013;1;10;0;1.87;12.85;49.31
2013-01-10 01:00;2013;1;10;1;2.19;2.8;37.33
2013-01-10 02:00;2013;1;10;2;1.87;3.64;44.24
2013-01-10 03:00;2013;1;10;3;2.19;2.53;47.5
2013-01-10 04:00;2013;1;10;4;3.44;1.96;47.22
2013-01-10 05:00;2013;1;10;5;2.81;0.96;35.18
2013-01-10 06:00;2013;1;10;6;3.44;2.47;34.83
2013-01-10 07:00;2013;1;10;7;3.44;10.15;41.93
2013-01-10 08:00;2013;1;10;8;3.44;35.08;71.84
2013-01-10 09:00;2013;1;10;9;3.13;82.42;85.32
2013-01-10 10:00;2013;1;10;10;3.13;59.13;87.17
2013-01-10 11:00;2013;1;10;11;3.75;70.44;85.89
2013-01-10 12:00;2013;1;10;12;5;57.48;80.03
2013-01-10 13:00;2013;1;10;13;4.69;39.53;50.94
2013-01-10 14:00;2013;1;10;14;3.75;20.5;43.58
2013-01-10 15:00;2013;1;10;15;3.13;36.49;54.16
2013-01-10 16:00;2013;1;10;16;2.81;41.59;60.38
2013-01-10 17:00;2013;1;10;17;2.5;34.78;61.88
2013-01-10 18:00;2013;1;10;18;2.19;35.14;54.46
2013-01-10 19:00;2013;1;10;19;1.87;23.35;55.71
2013-01-10 20:00;2013;1;10;20;2.08;21.56;56.4
2013-01-10 21:00;2013;1;10;21;2.08;4.81;38.02
2013-01-10 22:00;2013;1;10;22;2.08;0.27;10.9
2013-01-10 23:00;2013;1;10;23;2.08;0.09;9.22
2013-01-11 00:00;2013;1;11;0;2.08;-0.07;7.81
2013-01-11 01:00;2013;1;11;1;0.31;1.04;6.76
2013-01-11 02:00;2013;1;11;2;0.31;0.17;7.05
2013-01-11 03:00;2013;1;11;3;0.31;0.1;7.44
2013-01-11 04:00;2013;1;11;4;0.31;0.5;10.64
2013-01-11 05:00;2013;1;11;5;0.31;0.57;12.04
2013-01-11 06:00;2013;1;11;6;1.15;1.64;22.79
2013-01-11 07:00;2013;1;11;7;1.56;12.08;45.51
2013-01-11 08:00;2013;1;11;8;2.19;48.52;79.22
2013-01-11 09:00;2013;1;11;9;2.81;71.65;88.38
2013-01-11 10:00;2013;1;11;10;3.13;68.39;91.72
2013-01-11 11:00;2013;1;11;11;3.44;63.26;75.12
2013-01-11 12:00;2013;1;11;12;5.94;42.31;66.82
2013-01-11 13:00;2013;1;11;13;5.94;57.68;81.18
2013-01-11 14:00;2013;1;11;14;5.62;34.63;51.02
2013-01-11 15:00;2013;1;11;15;5.31;34.25;48.23
2013-01-11 16:00;2013;1;11;16;4.69;41.17;62.84
2013-01-11 17:00;2013;1;11;17;4.06;52.66;93.33
2013-01-11 18:00;2013;1;11;18;4.06;32.1;69.29
2013-01-11 19:00;2013;1;11;19;4.06;38.4;75.92
2013-01-11 20:00;2013;1;11;20;5.94;19.88;69.35
2013-01-11 21:00;2013;1;11;21;11.56;16.26;63.7
2013-01-11 22:00;2013;1;11;22;7.5;14.87;60.58
2013-01-11 23:00;2013;1;11;23;8.13;14.39;64.48
2013-01-12 00:00;2013;1;12;0;10.94;9.97;56.87
2013-01-12 01:00;2013;1;12;1;9.69;5.28;44.81
2013-01-12 02:00;2013;1;12;2;10.94;3.28;31.89
2013-01-12 03:00;2013;1;12;3;10.31;2.77;37.73
2013-01-12 04:00;2013;1;12;4;10.63;3.84;50
2013-01-12 05:00;2013;1;12;5;11.88;1.57;35.28
2013-01-12 06:00;2013;1;12;6;10;3.41;39.77
2013-01-12 07:00;2013;1;12;7;8.44;6.28;39.58
2013-01-12 08:00;2013;1;12;8;7.5;8.58;38.68
2013-01-12 09:00;2013;1;12;9;6.56;15.09;42.91
2013-01-12 10:00;2013;1;12;10;6.56;19.08;43.46
2013-01-12 11:00;2013;1;12;11;6.25;32.39;51.53
2013-01-12 12:00;2013;1;12;12;6.25;35.13;55.23
2013-01-12 13:00;2013;1;12;13;6.25;23.04;44.24
2013-01-12 14:00;2013;1;12;14;5.94;24.41;51.16
2013-01-12 15:00;2013;1;12;15;4.69;25.56;49.01
2013-01-12 16:00;2013;1;12;16;4.06;17.31;49.67
2013-01-12 17:00;2013;1;12;17;4.06;11.18;47.19
2013-01-12 18:00;2013;1;12;18;3.75;4.86;42.62
2013-01-12 19:00;2013;1;12;19;3.44;3.08;37.57
2013-01-12 20:00;2013;1;12;20;3.13;3.37;38.22
2013-01-12 21:00;2013;1;12;21;3.44;4.69;43.52
2013-01-12 22:00;2013;1;12;22;3.44;3.6;38.96
2013-01-12 23:00;2013;1;12;23;3.75;2.38;34.79
2013-01-13 00:00;2013;1;13;0;4.37;2.09;34.4
2013-01-13 01:00;2013;1;13;1;4.37;2.34;30.27
2013-01-13 02:00;2013;1;13;2;4.06;2.06;29.18
2013-01-13 03:00;2013;1;13;3;3.44;1.26;27.96
2013-01-13 04:00;2013;1;13;4;3.13;1.37;25.08
2013-01-13 05:00;2013;1;13;5;3.13;1.16;22.88
2013-01-13 06:00;2013;1;13;6;2.81;1.83;23.11
2013-01-13 07:00;2013;1;13;7;2.81;1.93;20.61
2013-01-13 08:00;2013;1;13;8;2.81;2.35;20.39
2013-01-13 09:00;2013;1;13;9;2.55;4.01;21.26
2013-01-13 10:00;2013;1;13;10;2.81;5.48;20.84
2013-01-13 11:00;2013;1;13;11;3.75;5.47;16.63
2013-01-13 12:00;2013;1;13;12;4.37;4.95;13.62
2013-01-13 13:00;2013;1;13;13;4.37;2.77;10.1
2013-01-13 14:00;2013;1;13;14;4.37;2.87;9.82
2013-01-13 15:00;2013;1;13;15;4.06;3.41;11.73
2013-01-13 16:00;2013;1;13;16;3.75;2.95;13.69
2013-01-13 17:00;2013;1;13;17;2.81;2.93;18.31
2013-01-13 18:00;2013;1;13;18;2.5;2.09;19.13
2013-01-13 19:00;2013;1;13;19;2.19;2.37;24.83
2013-01-13 20:00;2013;1;13;20;2.19;3.16;28.22
2013-01-13 21:00;2013;1;13;21;2.19;2.84;26.38
2013-01-13 22:00;2013;1;13;22;2.19;1.59;18.89
2013-01-13 23:00;2013;1;13;23;2.5;1.56;19.87
2013-01-14 00:00;2013;1;14;0;2.5;1.37;19.94
2013-01-14 01:00;2013;1;14;1;2.19;1.12;21.08
2013-01-14 02:00;2013;1;14;2;1.87;1.16;17.07
2013-01-14 03:00;2013;1;14;3;1.87;0.94;14.98
2013-01-14 04:00;2013;1;14;4;2.81;0.6;13.62
2013-01-14 05:00;2013;1;14;5;3.75;1.51;18.93
2013-01-14 06:00;2013;1;14;6;4.06;3.16;24.86
2013-01-14 07:00;2013;1;14;7;4.06;47.31;45.9
2013-01-14 08:00;2013;1;14;8;4.06;59.54;48.65
2013-01-14 09:00;2013;1;14;9;4.06;102.31;59.65
2013-01-14 10:00;2013;1;14;10;4.06;150.94;87.37
2013-01-14 11:00;2013;1;14;11;4.06;86.87;63.9
2013-01-14 12:00;2013;1;14;12;4.06;42.11;45.56
2013-01-14 13:00;2013;1;14;13;4.06;47.57;55.32
2013-01-14 14:00;2013;1;14;14;3.75;43.75;53.97
2013-01-14 15:00;2013;1;14;15;4.06;34.26;46.82
2013-01-14 16:00;2013;1;14;16;4.06;41.08;39.93
2013-01-14 17:00;2013;1;14;17;4.06;47.56;55.47
2013-01-14 18:00;2013;1;14;18;4.06;58.24;61.36
2013-01-14 19:00;2013;1;14;19;4.06;53.53;58.71
2013-01-14 20:00;2013;1;14;20;3.75;32.42;54.1
2013-01-14 21:00;2013;1;14;21;3.75;14.15;46.74
2013-01-14 22:00;2013;1;14;22;3.75;9.39;37.93
2013-01-14 23:00;2013;1;14;23;4.06;7.97;39.05
2013-01-15 00:00;2013;1;15;0;4.37;5.64;37.82
2013-01-15 01:00;2013;1;15;1;4.69;3.73;37.18
2013-01-15 02:00;2013;1;15;2;4.69;2.84;30.67
2013-01-15 03:00;2013;1;15;3;4.06;1.17;23.39
2013-01-15 04:00;2013;1;15;4;3.75;1.63;33.12
2013-01-15 05:00;2013;1;15;5;3.44;2.57;43.55
2013-01-15 06:00;2013;1;15;6;3.44;3.34;43.9
2013-01-15 07:00;2013;1;15;7;3.44;5.15;42.75
2013-01-15 08:00;2013;1;15;8;3.13;6.6;42.08
2013-01-15 09:00;2013;1;15;9;2.81;14.74;45.3
2013-01-15 10:00;2013;1;15;10;2.81;17.48;38.68
2013-01-15 11:00;2013;1;15;11;2.5;16.09;33.02
2013-01-15 12:00;2013;1;15;12;2.19;16.44;29.64
2013-01-15 13:00;2013;1;15;13;2.5;16.73;30.57
2013-01-15 14:00;2013;1;15;14;2.5;16.53;31.66
2013-01-15 15:00;2013;1;15;15;2.81;15.54;36.98
2013-01-15 16:00;2013;1;15;16;2.81;12.24;39.19
2013-01-15 17:00;2013;1;15;17;2.81;5.97;39.57
2013-01-15 18:00;2013;1;15;18;2.81;3.27;36.14
2013-01-15 19:00;2013;1;15;19;2.5;3.43;38.61
2013-01-15 20:00;2013;1;15;20;3.44;5;48.06
2013-01-15 21:00;2013;1;15;21;3.75;4.37;43.8
2013-01-15 22:00;2013;1;15;22;4.69;4.79;45.32
2013-01-15 23:00;2013;1;15;23;5.31;6.12;47.35
2013-01-16 00:00;2013;1;16;0;6.87;3.74;40.24
2013-01-16 01:00;2013;1;16;1;5.31;2.16;26.37
2013-01-16 02:00;2013;1;16;2;4.06;1.79;23.98
2013-01-16 03:00;2013;1;16;3;3.75;1.43;20.39
2013-01-16 04:00;2013;1;16;4;3.13;1.26;20.08
2013-01-16 05:00;2013;1;16;5;3.13;6.04;25.61
2013-01-16 06:00;2013;1;16;6;3.44;7.18;40.28
2013-01-16 07:00;2013;1;16;7;4.37;46.31;54.43
2013-01-16 08:00;2013;1;16;8;3.44;68.72;57.96
2013-01-16 09:00;2013;1;16;9;7.81;87.53;62.37
2013-01-16 10:00;2013;1;16;10;10.31;76.97;60.2
2013-01-16 11:00;2013;1;16;11;13.75;41.71;46.28
2013-01-16 12:00;2013;1;16;12;13.75;43.4;40.95
2013-01-16 13:00;2013;1;16;13;11.51;47.16;42.11
2013-01-16 14:00;2013;1;16;14;9.37;26.94;35.34
2013-01-16 15:00;2013;1;16;15;8.13;26.22;39.57
2013-01-16 16:00;2013;1;16;16;6.56;29.44;43.94
2013-01-16 17:00;2013;1;16;17;5.31;39.98;51.02
2013-01-16 18:00;2013;1;16;18;5;43.89;55.34
2013-01-16 19:00;2013;1;16;19;6.25;54.6;55.3
2013-01-16 20:00;2013;1;16;20;7.24;66.56;55.08
2013-01-16 21:00;2013;1;16;21;10.05;66.9;50.95
2013-01-16 22:00;2013;1;16;22;11.88;57.47;51.53
2013-01-16 23:00;2013;1;16;23;9.64;23.64;47.61
2013-01-17 00:00;2013;1;17;0;7.97;16.23;47.94
2013-01-17 01:00;2013;1;17;1;7.14;3.48;40.77
2013-01-17 02:00;2013;1;17;2;6.56;2.78;40.06
2013-01-17 03:00;2013;1;17;3;6.56;2.9;40.21
2013-01-17 04:00;2013;1;17;4;6.56;2.4;39.62
2013-01-17 05:00;2013;1;17;5;6.56;1.59;29.43
2013-01-17 06:00;2013;1;17;6;5.62;1.74;24.19
2013-01-17 07:00;2013;1;17;7;5;2.95;24
2013-01-17 08:00;2013;1;17;8;5;3.77;27.01
2013-01-17 09:00;2013;1;17;9;4.69;5.74;28.7
2013-01-17 10:00;2013;1;17;10;4.69;5.79;28.33
2013-01-17 11:00;2013;1;17;11;4.37;12.49;27.69
2013-01-17 12:00;2013;1;17;12;3.75;17.87;29.12
2013-01-17 13:00;2013;1;17;13;3.44;33.09;42.32
2013-01-17 14:00;2013;1;17;14;3.44;32.65;40.55
2013-01-17 15:00;2013;1;17;15;3.75;40.17;44.03
2013-01-17 16:00;2013;1;17;16;3.75;20.03;40.04
2013-01-17 17:00;2013;1;17;17;3.75;18.49;45.59
2013-01-17 18:00;2013;1;17;18;3.75;23.22;51.49
2013-01-17 19:00;2013;1;17;19;3.75;32.4;54.61
2013-01-17 20:00;2013;1;17;20;3.75;30.23;54.93
2013-01-17 21:00;2013;1;17;21;2.5;32.01;53.64
2013-01-17 22:00;2013;1;17;22;3.44;37.47;53.23
2013-01-17 23:00;2013;1;17;23;3.75;32.86;48.85
2013-01-18 00:00;2013;1;18;0;4.69;29.98;46.7
2013-01-18 01:00;2013;1;18;1;6.04;26.84;41.62
2013-01-18 02:00;2013;1;18;2;8.75;20.23;40.24
2013-01-18 03:00;2013;1;18;3;8.18;8.55;39.69
2013-01-18 04:00;2013;1;18;4;9.69;5.5;37.64
2013-01-18 05:00;2013;1;18;5;9.69;3.49;33.86
2013-01-18 06:00;2013;1;18;6;10.63;4.68;33.9
2013-01-18 07:00;2013;1;18;7;9.37;12.32;37.18
2013-01-18 08:00;2013;1;18;8;8.49;27.85;41.14
2013-01-18 09:00;2013;1;18;9;7.81;41.81;45.82
2013-01-18 10:00;2013;1;18;10;8.13;50.92;52.11
2013-01-18 11:00;2013;1;18;11;7.97;34.71;44.99
2013-01-18 12:00;2013;1;18;12;7.81;23.52;37.11
2013-01-18 13:00;2013;1;18;13;7.5;27.41;39.83
2013-01-18 14:00;2013;1;18;14;7.5;22.96;31.06
2013-01-18 15:00;2013;1;18;15;7.5;20.53;36.91
2013-01-18 16:00;2013;1;18;16;7.19;13.93;37.06
2013-01-18 17:00;2013;1;18;17;7.5;11.28;40.34
2013-01-18 18:00;2013;1;18;18;6.87;7.32;38.74
2013-01-18 19:00;2013;1;18;19;6.56;10.89;39.01
2013-01-18 20:00;2013;1;18;20;6.56;5.12;34.42
2013-01-18 21:00;2013;1;18;21;5.94;4.24;30.25
2013-01-18 22:00;2013;1;18;22;5.62;5.36;28.21
2013-01-18 23:00;2013;1;18;23;5.31;1.94;17.88
2013-01-19 00:00;2013;1;19;0;4.69;1.52;12.57
2013-01-19 01:00;2013;1;19;1;4.06;1.3;13.16
2013-01-19 02:00;2013;1;19;2;4.06;0.72;11.26
2013-01-19 03:00;2013;1;19;3;4.06;0.12;10.31
