date-time;year;month;day;hour;NH3;NO;NO2
2013-01-06 5:00;2013;1;6;5;5.31;0.62;24.56
2013-01-06 6:00;2013;1;6;6;5.94;0.68;21.09
2013-01-06 7:00;2013;1;6;7;8.28;0.21;16.49
2013-01-06 8:00;2013;1;6;8;10.00;0.36;13.95
2013-01-06 9:00;2013;1;6;9;9.06;0.23;15.10
2013-01-06 10:00;2013;1;6;10;8.65;0.97;20.14
2013-01-06 11:00;2013;1;6;11;10.00;1.79;23.27
2013-01-06 12:00;2013;1;6;12;9.69;1.95;22.92
2013-01-06 13:00;2013;1;6;13;10.00;2.93;18.35
2013-01-06 14:00;2013;1;6;14;9.69;1.31;16.74
2013-01-06 15:00;2013;1;6;15;9.69;0.82;14.91
2013-01-06 16:00;2013;1;6;16;9.37;0.17;11.84
2013-01-06 17:00;2013;1;6;17;12.81;0.14;11.94
2013-01-06 18:00;2013;1;6;18;14.37;0.08;13.22
2013-01-06 19:00;2013;1;6;19;13.75;0.46;19.92
2013-01-06 20:00;2013;1;6;20;14.17;0.63;24.90
2013-01-06 21:00;2013;1;6;21;13.44;0.51;27.39
2013-01-06 22:00;2013;1;6;22;13.13;0.20;17.96
2013-01-06 23:00;2013;1;6;23;10.10;0.03;10.25
2013-01-07 0:00;2013;1;7;0;10.63;0.20;9.25
2013-01-07 1:00;2013;1;7;1;10.31;0.41;9.32
2013-01-07 2:00;2013;1;7;2;9.06;-0.03;9.21
2013-01-07 3:00;2013;1;7;3;8.65;0.10;12.02
2013-01-07 4:00;2013;1;7;4;10.31;-0.01;11.74
2013-01-07 5:00;2013;1;7;5;10.63;0.07;11.35
2013-01-07 6:00;2013;1;7;6;11.25;0.49;13.44
2013-01-07 7:00;2013;1;7;7;9.69;1.69;18.56
2013-01-07 8:00;2013;1;7;8;10.94;13.69;32.30
2013-01-07 9:00;2013;1;7;9;11.25;2.48;31.14
2013-01-07 10:00;2013;1;7;10;10.94;3.72;31.05
2013-01-07 11:00;2013;1;7;11;10.94;4.70;30.12
2013-01-07 12:00;2013;1;7;12;10.94;3.43;25.73
2013-01-07 13:00;2013;1;7;13;10.94;3.89;26.79
2013-01-07 14:00;2013;1;7;14;10.94;2.91;27.51
2013-01-07 15:00;2013;1;7;15;6.87;2.06;28.38
2013-01-07 16:00;2013;1;7;16;7.19;0.64;20.04
2013-01-07 17:00;2013;1;7;17;7.19;0.63;21.98
2013-01-07 18:00;2013;1;7;18;7.50;0.41;24.83
2013-01-07 19:00;2013;1;7;19;7.50;0.58;29.30
2013-01-07 20:00;2013;1;7;20;7.81;0.20;27.24
2013-01-07 21:00;2013;1;7;21;6.56;0.09;20.03
2013-01-07 22:00;2013;1;7;22;5.62;0.17;16.06
2013-01-07 23:00;2013;1;7;23;5.00;0.08;15.28
2013-01-08 0:00;2013;1;8;0;4.84;0.24;16.66
2013-01-08 1:00;2013;1;8;1;4.69;0.78;14.65
2013-01-08 2:00;2013;1;8;2;4.37;0.53;13.45
2013-01-08 3:00;2013;1;8;3;3.75;0.77;14.49
2013-01-08 4:00;2013;1;8;4;3.44;0.56;18.39
2013-01-08 5:00;2013;1;8;5;3.13;0.71;21.74
2013-01-08 6:00;2013;1;8;6;3.44;0.68;23.05
2013-01-08 7:00;2013;1;8;7;3.44;1.14;23.27
2013-01-08 8:00;2013;1;8;8;3.75;1.37;25.73
2013-01-08 9:00;2013;1;8;9;3.44;1.46;27.30
2013-01-08 10:00;2013;1;8;10;4.06;3.00;27.40
2013-01-08 11:00;2013;1;8;11;4.69;4.40;26.41
2013-01-08 12:00;2013;1;8;12;4.53;5.22;30.42
2013-01-08 13:00;2013;1;8;13;4.69;5.10;33.60
2013-01-08 14:00;2013;1;8;14;4.69;5.78;37.13
2013-01-08 15:00;2013;1;8;15;4.69;6.08;43.95
2013-01-08 16:00;2013;1;8;16;5.00;5.16;47.53
2013-01-08 17:00;2013;1;8;17;5.00;4.30;51.05
2013-01-08 18:00;2013;1;8;18;6.25;1.85;51.01
2013-01-08 19:00;2013;1;8;19;5.94;1.21;51.47
2013-01-08 20:00;2013;1;8;20;5.31;1.00;49.01
2013-01-08 21:00;2013;1;8;21;5.31;0.59;35.82
2013-01-08 22:00;2013;1;8;22;5.00;0.63;32.75
2013-01-08 23:00;2013;1;8;23;4.69;0.54;28.23
2013-01-09 0:00;2013;1;9;0;4.06;0.37;20.61
2013-01-09 1:00;2013;1;9;1;4.06;0.59;14.42
2013-01-09 2:00;2013;1;9;2;4.06;0.40;10.25
2013-01-09 3:00;2013;1;9;3;4.37;0.32;9.86
2013-01-09 4:00;2013;1;9;4;4.22;0.36;8.89
2013-01-09 5:00;2013;1;9;5;4.06;0.46;8.81
2013-01-09 6:00;2013;1;9;6;4.06;0.24;9.31
2013-01-09 7:00;2013;1;9;7;4.06;0.59;11.89
2013-01-09 8:00;2013;1;9;8;4.32;0.99;16.34
2013-01-09 9:00;2013;1;9;9;4.06;0.98;20.03
2013-01-09 10:00;2013;1;9;10;4.06;1.68;24.92
2013-01-09 11:00;2013;1;9;11;4.37;2.85;29.27
2013-01-09 12:00;2013;1;9;12;3.75;3.73;30.52
2013-01-09 13:00;2013;1;9;13;3.44;4.11;29.05
2013-01-09 14:00;2013;1;9;14;3.39;4.32;28.34
2013-01-09 15:00;2013;1;9;15;3.13;5.73;32.53
2013-01-09 16:00;2013;1;9;16;2.81;6.14;39.54
2013-01-09 17:00;2013;1;9;17;2.81;8.54;45.86
2013-01-09 18:00;2013;1;9;18;3.13;6.27;46.98
2013-01-09 19:00;2013;1;9;19;3.75;8.58;45.49
2013-01-09 20:00;2013;1;9;20;5.62;4.09;40.28
2013-01-09 21:00;2013;1;9;21;7.50;0.72;17.73
2013-01-09 22:00;2013;1;9;22;10.31;0.52;17.75
2013-01-09 23:00;2013;1;9;23;10.63;0.69;18.60
2013-01-10 0:00;2013;1;10;0;10.31;0.63;13.49
2013-01-10 1:00;2013;1;10;1;9.69;1.08;20.24
2013-01-10 2:00;2013;1;10;2;11.88;0.55;15.82
2013-01-10 3:00;2013;1;10;3;10.00;0.44;20.60
2013-01-10 4:00;2013;1;10;4;9.06;0.63;23.73
2013-01-10 5:00;2013;1;10;5;8.75;0.47;16.90
2013-01-10 6:00;2013;1;10;6;8.13;0.54;18.81
2013-01-10 7:00;2013;1;10;7;8.13;2.21;28.11
2013-01-10 8:00;2013;1;10;8;8.07;2.48;36.65
2013-01-10 9:00;2013;1;10;9;9.69;7.23;48.39
2013-01-10 10:00;2013;1;10;10;8.75;7.76;44.36
2013-01-10 11:00;2013;1;10;11;9.37;9.07;43.49
2013-01-10 12:00;2013;1;10;12;9.06;13.29;41.77
2013-01-10 13:00;2013;1;10;13;10.63;11.18;33.26
2013-01-10 14:00;2013;1;10;14;10.31;8.20;29.92
2013-01-10 15:00;2013;1;10;15;10.63;4.28;28.01
2013-01-10 16:00;2013;1;10;16;9.06;3.51;32.19
2013-01-10 17:00;2013;1;10;17;10.00;1.06;33.48
2013-01-10 18:00;2013;1;10;18;11.56;1.62;43.93
2013-01-10 19:00;2013;1;10;19;10.31;1.31;41.44
2013-01-10 20:00;2013;1;10;20;10.31;0.64;38.63
2013-01-10 21:00;2013;1;10;21;10.31;0.78;37.89
2013-01-10 22:00;2013;1;10;22;10.31;0.90;42.65
2013-01-10 23:00;2013;1;10;23;10.31;0.48;30.90
2013-01-11 0:00;2013;1;11;0;10.31;-0.02;7.94
2013-01-11 1:00;2013;1;11;1;30.00;0.34;6.84
2013-01-11 2:00;2013;1;11;2;32.50;0.15;5.04
2013-01-11 3:00;2013;1;11;3;39.38;0.20;4.90
2013-01-11 4:00;2013;1;11;4;26.88;0.05;4.07
2013-01-11 5:00;2013;1;11;5;15.31;0.09;4.51
2013-01-11 6:00;2013;1;11;6;17.19;1.31;13.94
2013-01-11 7:00;2013;1;11;7;22.45;6.53;24.91
2013-01-11 8:00;2013;1;11;8;17.86;9.58;32.09
2013-01-11 9:00;2013;1;11;9;22.19;33.63;53.48
2013-01-11 10:00;2013;1;11;10;24.38;9.24;33.22
2013-01-11 11:00;2013;1;11;11;22.81;12.56;29.62
2013-01-11 12:00;2013;1;11;12;21.88;3.25;14.91
2013-01-11 13:00;2013;1;11;13;14.69;0.79;3.87
2013-01-11 14:00;2013;1;11;14;14.37;1.15;6.20
2013-01-11 15:00;2013;1;11;15;11.25;1.02;6.48
2013-01-11 16:00;2013;1;11;16;10.00;0.86;7.84
2013-01-11 17:00;2013;1;11;17;7.81;9.69;42.34
2013-01-11 18:00;2013;1;11;18;7.19;4.51;31.26
2013-01-11 19:00;2013;1;11;19;8.75;4.76;29.09
2013-01-11 20:00;2013;1;11;20;14.79;1.36;34.71
2013-01-11 21:00;2013;1;11;21;17.50;3.28;36.75
2013-01-11 22:00;2013;1;11;22;15.99;1.69;30.76
2013-01-11 23:00;2013;1;11;23;17.81;2.62;27.49
2013-01-12 0:00;2013;1;12;0;10.63;2.52;28.94
2013-01-12 1:00;2013;1;12;1;10.89;3.54;26.20
2013-01-12 2:00;2013;1;12;2;8.39;1.27;23.86
2013-01-12 3:00;2013;1;12;3;9.69;0.81;25.13
2013-01-12 4:00;2013;1;12;4;15.63;1.24;26.67
2013-01-12 5:00;2013;1;12;5;15.63;5.47;45.07
2013-01-12 6:00;2013;1;12;6;15.31;20.33;57.41
2013-01-12 7:00;2013;1;12;7;13.70;27.51;57.63
2013-01-12 8:00;2013;1;12;8;11.88;28.81;59.62
2013-01-12 9:00;2013;1;12;9;11.88;26.45;59.25
2013-01-12 10:00;2013;1;12;10;10.89;20.29;50.33
2013-01-12 11:00;2013;1;12;11;11.88;25.67;45.20
2013-01-12 12:00;2013;1;12;12;11.25;24.37;44.66
2013-01-12 13:00;2013;1;12;13;10.63;14.70;37.64
2013-01-12 14:00;2013;1;12;14;9.69;12.75;37.47
2013-01-12 15:00;2013;1;12;15;8.13;5.96;28.42
2013-01-12 16:00;2013;1;12;16;7.19;3.55;27.49
2013-01-12 17:00;2013;1;12;17;6.56;2.10;39.02
2013-01-12 18:00;2013;1;12;18;9.06;1.48;44.75
2013-01-12 19:00;2013;1;12;19;11.35;9.19;56.01
2013-01-12 20:00;2013;1;12;20;13.96;12.05;56.06
2013-01-12 21:00;2013;1;12;21;12.81;11.06;54.31
2013-01-12 22:00;2013;1;12;22;11.56;7.82;52.67
2013-01-12 23:00;2013;1;12;23;11.25;6.81;51.30
2013-01-13 0:00;2013;1;13;0;11.25;4.62;48.86
2013-01-13 1:00;2013;1;13;1;9.69;1.54;41.59
2013-01-13 2:00;2013;1;13;2;8.44;1.26;38.42
2013-01-13 3:00;2013;1;13;3;8.44;1.01;32.85
2013-01-13 4:00;2013;1;13;4;10.94;1.01;33.31
2013-01-13 5:00;2013;1;13;5;26.88;1.00;31.25
2013-01-13 6:00;2013;1;13;6;43.02;0.95;28.21
2013-01-13 7:00;2013;1;13;7;46.67;1.00;25.69
2013-01-13 8:00;2013;1;13;8;61.15;0.83;22.54
2013-01-13 9:00;2013;1;13;9;65.73;1.26;20.55
2013-01-13 10:00;2013;1;13;10;60.31;4.04;15.87
2013-01-13 11:00;2013;1;13;11;40.21;5.07;11.40
2013-01-13 12:00;2013;1;13;12;36.56;5.23;10.69
2013-01-13 13:00;2013;1;13;13;30.52;4.97;9.17
2013-01-13 14:00;2013;1;13;14;19.06;5.46;13.45
2013-01-13 15:00;2013;1;13;15;32.81;3.44;11.60
2013-01-13 16:00;2013;1;13;16;66.67;1.23;7.58
2013-01-13 17:00;2013;1;13;17;67.71;0.77;11.75
2013-01-13 18:00;2013;1;13;18;106.67;0.48;15.39
2013-01-13 19:00;2013;1;13;19;123.33;0.41;12.93
2013-01-13 20:00;2013;1;13;20;86.35;0.32;11.10
2013-01-13 21:00;2013;1;13;21;82.40;0.38;5.21
2013-01-13 22:00;2013;1;13;22;64.90;0.25;6.27
2013-01-13 23:00;2013;1;13;23;56.67;0.41;8.41
2013-01-14 0:00;2013;1;14;0;29.84;0.50;10.23
2013-01-14 1:00;2013;1;14;1;21.25;0.68;13.96
2013-01-14 2:00;2013;1;14;2;20.89;0.60;11.42
2013-01-14 3:00;2013;1;14;3;21.88;0.60;11.00
2013-01-14 4:00;2013;1;14;4;18.12;0.42;9.43
2013-01-14 5:00;2013;1;14;5;16.25;0.59;9.24
2013-01-14 6:00;2013;1;14;6;15.47;0.35;10.19
2013-01-14 7:00;2013;1;14;7;15.47;1.59;12.62
2013-01-14 8:00;2013;1;14;8;15.47;3.42;13.07
2013-01-14 9:00;2013;1;14;9;15.47;2.18;15.08
2013-01-14 10:00;2013;1;14;10;15.47;1.53;13.27
2013-01-14 11:00;2013;1;14;11;8.44;1.88;12.24
2013-01-14 12:00;2013;1;14;12;7.81;2.82;10.91
2013-01-14 13:00;2013;1;14;13;7.97;4.91;14.07
2013-01-14 14:00;2013;1;14;14;7.81;4.61;16.28
2013-01-14 15:00;2013;1;14;15;7.19;4.01;17.90
2013-01-14 16:00;2013;1;14;16;6.87;5.49;28.08
2013-01-14 17:00;2013;1;14;17;6.87;4.06;32.90
2013-01-14 18:00;2013;1;14;18;7.03;4.07;35.87
2013-01-14 19:00;2013;1;14;19;7.71;1.24;27.49
2013-01-14 20:00;2013;1;14;20;7.50;1.08;29.32
2013-01-14 21:00;2013;1;14;21;8.23;2.29;41.59
2013-01-14 22:00;2013;1;14;22;8.23;5.60;53.61
2013-01-14 23:00;2013;1;14;23;8.02;4.64;49.97
2013-01-15 0:00;2013;1;15;0;6.98;2.31;45.70
2013-01-15 1:00;2013;1;15;1;7.19;1.77;42.85
2013-01-15 2:00;2013;1;15;2;6.87;1.19;36.86
2013-01-15 3:00;2013;1;15;3;6.56;1.26;35.31
2013-01-15 4:00;2013;1;15;4;5.31;1.84;41.10
2013-01-15 5:00;2013;1;15;5;4.37;1.51;36.30
2013-01-15 6:00;2013;1;15;6;4.06;1.76;38.22
2013-01-15 7:00;2013;1;15;7;3.75;2.23;40.62
2013-01-15 8:00;2013;1;15;8;3.75;4.61;43.43
2013-01-15 9:00;2013;1;15;9;3.91;7.12;45.08
2013-01-15 10:00;2013;1;15;10;5.16;13.17;38.08
2013-01-15 11:00;2013;1;15;11;6.25;15.80;31.77
2013-01-15 12:00;2013;1;15;12;12.40;21.66;31.73
2013-01-15 13:00;2013;1;15;13;67.19;24.99;36.41
2013-01-15 14:00;2013;1;15;14;111.98;21.72;30.60
2013-01-15 15:00;2013;1;15;15;88.23;15.16;28.33
2013-01-15 16:00;2013;1;15;16;49.32;14.03;31.08
2013-01-15 17:00;2013;1;15;17;20.83;11.41;36.38
2013-01-15 18:00;2013;1;15;18;16.88;8.14;42.79
2013-01-15 19:00;2013;1;15;19;13.75;14.47;44.00
2013-01-15 20:00;2013;1;15;20;12.81;12.53;43.98
2013-01-15 21:00;2013;1;15;21;11.88;8.78;44.37
2013-01-15 22:00;2013;1;15;22;10.31;2.02;40.39
2013-01-15 23:00;2013;1;15;23;9.37;1.35;41.43
2013-01-16 0:00;2013;1;16;0;8.44;0.82;33.83
2013-01-16 1:00;2013;1;16;1;8.13;2.40;47.68
2013-01-16 2:00;2013;1;16;2;9.37;5.25;47.12
2013-01-16 3:00;2013;1;16;3;11.51;6.70;46.04
2013-01-16 4:00;2013;1;16;4;12.19;7.17;44.13
2013-01-16 5:00;2013;1;16;5;10.31;7.10;42.87
2013-01-16 6:00;2013;1;16;6;10.00;6.87;42.09
2013-01-16 7:00;2013;1;16;7;13.33;11.98;40.61
2013-01-16 8:00;2013;1;16;8;38.49;12.54;40.40
2013-01-16 9:00;2013;1;16;9;23.75;27.33;41.55
2013-01-16 10:00;2013;1;16;10;23.80;27.14;34.78
2013-01-16 11:00;2013;1;16;11;32.66;24.74;27.07
2013-01-16 12:00;2013;1;16;12;36.93;22.07;21.77
2013-01-16 13:00;2013;1;16;13;20.62;25.60;22.70
2013-01-16 14:00;2013;1;16;14;25.83;19.28;20.83
2013-01-16 15:00;2013;1;16;15;20.73;20.17;24.25
2013-01-16 16:00;2013;1;16;16;14.74;14.44;26.65
2013-01-16 17:00;2013;1;16;17;13.49;8.23;30.74
2013-01-16 18:00;2013;1;16;18;10.63;5.54;37.09
2013-01-16 19:00;2013;1;16;19;12.81;7.75;38.25
2013-01-16 20:00;2013;1;16;20;13.75;6.13;37.67
2013-01-16 21:00;2013;1;16;21;12.50;5.64;38.00
2013-01-16 22:00;2013;1;16;22;12.50;5.01;36.70
2013-01-16 23:00;2013;1;16;23;20.94;3.60;36.31
2013-01-17 0:00;2013;1;17;0;14.69;1.13;32.72
2013-01-17 1:00;2013;1;17;1;18.12;0.88;28.35
2013-01-17 2:00;2013;1;17;2;33.75;0.61;25.68
2013-01-17 3:00;2013;1;17;3;26.88;0.62;23.02
2013-01-17 4:00;2013;1;17;4;54.37;0.79;20.44
2013-01-17 5:00;2013;1;17;5;15.94;0.76;20.92
2013-01-17 6:00;2013;1;17;6;11.25;0.75;20.66
2013-01-17 7:00;2013;1;17;7;10.63;0.77;21.01
2013-01-17 8:00;2013;1;17;8;9.69;1.02;23.11
2013-01-17 9:00;2013;1;17;9;9.69;1.44;23.34
2013-01-17 10:00;2013;1;17;10;8.13;4.28;19.58
2013-01-17 11:00;2013;1;17;11;9.37;7.68;18.52
2013-01-17 12:00;2013;1;17;12;10.31;10.63;17.84
2013-01-17 13:00;2013;1;17;13;10.31;15.01;22.22
2013-01-17 14:00;2013;1;17;14;12.19;16.77;22.17
2013-01-17 15:00;2013;1;17;15;14.69;18.37;25.21
2013-01-17 16:00;2013;1;17;16;13.75;20.02;29.97
2013-01-17 17:00;2013;1;17;17;13.75;17.92;37.83
2013-01-17 18:00;2013;1;17;18;13.75;17.07;43.33
2013-01-17 19:00;2013;1;17;19;13.75;22.97;43.69
2013-01-17 20:00;2013;1;17;20;13.75;31.19;44.85
2013-01-17 21:00;2013;1;17;21;24.38;37.43;46.22
2013-01-17 22:00;2013;1;17;22;29.06;42.28;46.41
2013-01-17 23:00;2013;1;17;23;34.06;42.73;43.96
2013-01-18 0:00;2013;1;18;0;37.81;41.68;41.13
2013-01-18 1:00;2013;1;18;1;47.50;35.90;40.72
2013-01-18 2:00;2013;1;18;2;42.50;19.41;36.89
2013-01-18 3:00;2013;1;18;3;43.44;1.74;30.93
2013-01-18 4:00;2013;1;18;4;23.12;0.97;28.71
2013-01-18 5:00;2013;1;18;5;23.12;1.48;34.61
2013-01-18 6:00;2013;1;18;6;36.25;1.67;36.10
2013-01-18 7:00;2013;1;18;7;24.06;6.14;41.64
2013-01-18 8:00;2013;1;18;8;17.81;9.54;43.62
2013-01-18 9:00;2013;1;18;9;13.75;13.63;43.68
2013-01-18 10:00;2013;1;18;10;13.13;23.86;40.89
2013-01-18 11:00;2013;1;18;11;12.81;27.13;39.04
2013-01-18 12:00;2013;1;18;12;12.50;33.50;38.65
2013-01-18 13:00;2013;1;18;13;13.44;30.80;37.16
2013-01-18 14:00;2013;1;18;14;13.13;27.68;38.72
2013-01-18 15:00;2013;1;18;15;9.69;24.23;43.37
2013-01-18 16:00;2013;1;18;16;8.13;25.80;50.07
2013-01-18 17:00;2013;1;18;17;7.50;29.09;60.14
2013-01-18 18:00;2013;1;18;18;7.19;22.25;64.85
2013-01-18 19:00;2013;1;18;19;7.81;4.28;60.98
2013-01-18 20:00;2013;1;18;20;7.50;1.13;37.91
2013-01-18 21:00;2013;1;18;21;6.56;0.61;22.45
2013-01-18 22:00;2013;1;18;22;5.94;0.42;22.37
2013-01-18 23:00;2013;1;18;23;5.62;0.39;17.37
2013-01-19 0:00;2013;1;19;0;5.62;0.22;18.89
2013-01-19 1:00;2013;1;19;1;5.62;1.00;23.70
2013-01-19 2:00;2013;1;19;2;6.56;0.95;23.26
