Export;EXP-2023-001 (20231012 18:03);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230901 01:00;20230901 02:00;6.68;8.71;7.48;11.56;8;9.06;6.59;10.75;11.3;15.34;11.97;7.89;6.64;14.36;10.33;5.26;17.21;15;7.18;7.15;20.88;16.67;16.12;17.61;18.14;4.54;30.35;5.57;12.01;25.17;23.13;22.11;22.09;13.15;11.82;11.39;12.97;11.54;5.86;11.46;5.69;5.72;4.53;14.38;4.95
NO2;uur;µg/m³;20230901 02:00;20230901 03:00;6.4;14.06;5.65;7.69;5.39;8.78;5;10.25;9.63;12.3;8.68;8.12;6.88;13.59;7.71;5.55;16.2;12.07;8.03;7.84;15.71;16.57;12.41;23.62;18.27;3.38;25.34;4.08;11.99;17.35;18.13;20.2;15.13;11.91;9.9;11.09;11.27;9.65;6.11;12.95;6.8;5.27;4.63;11.55;5.6
NO2;uur;µg/m³;20230901 03:00;20230901 04:00;7.13;11.36;3.35;4.13;2.94;8.42;4.49;11.31;9.65;15.25;11.08;8.78;7.92;13.73;21.51;4.82;14.4;17.3;6.93;8.4;13.84;16.51;16.02;19.24;27.05;2.73;26.75;4.83;13.27;15.75;16.44;11.69;12.35;11.29;9.76;11.64;10.61;8.98;7.01;9.3;6.11;4.91;4.53;10.1;6.08
NO2;uur;µg/m³;20230901 04:00;20230901 05:00;7.03;11.83;3;7.07;3.08;7.39;4.32;12.38;10.47;18.74;11.12;9.74;8.48;15.63;15.44;5;15.59;17.53;9.6;8.04;13.21;17.4;13.56;28.19;42.31;2.21;19.19;6.06;11.57;14.05;19.11;8.28;11.59;16.28;10.92;12.48;19.03;7.46;11.97;7.55;8.14;6.78;5.39;15.04;5.68
NO2;uur;µg/m³;20230901 05:00;20230901 06:00;8.65;14.25;3.37;13.72;4.58;8.54;3.95;14.79;14.46;23.66;12.49;11.73;10.58;19.58;12.58;6.58;17.45;15.29;12.01;8.86;14.87;22.48;14.61;31.31;44.04;0.9;19.79;6.8;12.81;19.02;25.99;10.94;14.26;15.69;13.86;12.98;24.38;9.24;9.42;8.63;10.8;9.82;10.1;24.74;6.53
NO2;uur;µg/m³;20230901 06:00;20230901 07:00;9.56;16.77;6.03;25.19;9.81;10.19;4.84;19.57;15.97;27.86;15.97;11.64;13.19;23.72;14.4;6.8;17.38;22.28;14.24;13.99;18.11;32.05;15.31;41.69;38.59;1.32;33.98;8.27;12.69;25.74;31.53;10.75;20.73;19.18;16.52;15.73;19.57;9.01;6.77;9.98;6.32;7.82;6.57;23.9;11.8
NO2;uur;µg/m³;20230901 07:00;20230901 08:00;11.71;16.62;5.83;25.79;18.9;13.89;5.76;17.35;17.22;24.88;15.68;12.12;11.71;20.29;16.59;9.56;22.25;25.78;11.88;12.85;13.78;33.92;19.49;43.93;38.79;1.6;33.43;9.14;14.72;27.05;28.21;11.16;23.54;18.27;22.07;13.61;27.38;12.53;11.89;10.65;7.32;9.63;6.35;39.78;27.37
NO2;uur;µg/m³;20230901 08:00;20230901 09:00;9.66;16.12;7.19;23.56;12.53;10.1;8.59;15.87;16.8;21.55;13.03;9.51;10.92;14.97;13.94;11.76;25.72;32.04;9.41;11.15;14.58;32.14;17.14;31.85;37.56;2.54;29.62;9.28;18.18;25.29;22.81;10.46;20.54;16.82;19.79;10.89;17.16;10.81;19.96;10.21;6.2;8.27;4.05;27.01;22.25
NO2;uur;µg/m³;20230901 09:00;20230901 10:00;10.96;15.98;8.93;17.14;9.68;9.6;10.24;17.56;15.75;23.66;12.68;9.39;14.83;14.48;13.21;11.41;15.11;25.29;9;11.25;11.68;27.07;12.95;31.04;33.69;7.07;27.62;8.78;12.88;20.41;23.42;9.18;18.14;15.29;19.95;10.28;18.71;7.99;18.44;9.08;6.53;6.86;3.52;19.59;7.98
NO2;uur;µg/m³;20230901 10:00;20230901 11:00;11.83;16.34;9.64;13.3;7.71;9.6;9.54;20.59;16.59;21.28;11.49;8.15;14.86;15.7;15.3;16.15;15.14;27.54;13.02;12.52;13.17;20.36;12.73;28.57;29.76;5.92;20.94;7.46;13.29;19.64;25.61;9.23;18.25;12.91;17.68;11.34;16.91;8.62;19.76;5.37;5.95;6.41;2.72;21.54;2.72
NO2;uur;µg/m³;20230901 11:00;20230901 12:00;11.29;12.38;8.18;14.79;7.03;8.2;10.53;19.94;17.89;20.24;10.7;7.94;12.83;16.57;19.05;6.66;12.53;21.86;13.17;11.19;9.13;15.6;12.71;25.87;27.86;4.26;19.74;9.03;12.76;21.16;22.89;8.81;16.19;11.21;11.96;14.46;17.44;9.77;21.7;6.91;4.87;5.47;1.4;19.78;2.81
NO2;uur;µg/m³;20230901 12:00;20230901 13:00;10.84;9.64;5.03;9.06;4.47;6.55;17.68;17.3;16.85;19.63;10.44;7.96;8.58;13.25;17.58;2.23;16.46;20.48;6.28;9.93;9.18;19.53;17.28;27.3;35;3.77;24.51;7.18;;20.21;23.97;8.71;14.93;8.83;15.34;15.15;17.94;11.55;16;4.8;2.92;5.36;2.35;19.03;2.65
NO2;uur;µg/m³;20230901 13:00;20230901 14:00;5.24;7.36;3.82;11.52;5.88;4.93;12.72;15.86;13.89;20.93;11.34;8.38;4.89;10.99;16.46;1.51;18.02;24.33;7.03;9.92;10.41;22.45;18.27;25.01;35.44;5.92;18.08;6.43;;17.59;22.99;10.82;11.83;9.23;15.35;14.33;21.28;10.46;13.36;4.18;2.59;7.31;1.81;17.6;1.97
NO2;uur;µg/m³;20230901 14:00;20230901 15:00;5.45;6.23;2.38;7.24;3.88;5.37;5.1;13.31;15.06;14.9;10.77;9.48;3.21;8.36;5.44;0.74;20.3;24.66;5.98;10.18;9.87;26.66;16.82;26.22;40.94;5.78;19.73;7.08;;19.77;24.85;12.31;11.64;7.03;15.56;11.73;31.08;16.83;11.2;3.64;3.04;6.58;2.07;16.29;2.01
NO2;uur;µg/m³;20230901 15:00;20230901 16:00;5.56;7.18;1.99;16.52;4.06;7.55;10.38;12.35;15.34;23.62;12.04;4.9;3.33;7.56;4.19;0.91;21.31;31.74;8.96;9.82;8.57;29.45;19.83;38.92;45.19;5.1;18.43;9.2;7.19;14.22;19.04;10.11;9.38;7.36;16.16;11.25;26.61;15.8;11.03;3.98;4.13;3.74;2.59;12.91;1.99
NO2;uur;µg/m³;20230901 16:00;20230901 17:00;4.64;3.75;2.15;18.69;3.85;8.92;4.99;14.81;20.52;28.48;14.42;3.76;3.87;6.57;5.76;1.56;23.71;36.55;10.46;12.11;10.84;32.04;21.05;36.61;52.59;5.14;20.15;10.28;7.77;16.53;28.3;8.68;9.54;7.63;16.39;11.86;32.46;13.25;11.96;4.73;3.38;3.04;2;17.15;2.68
NO2;uur;µg/m³;20230901 17:00;20230901 18:00;4.41;4.81;1.81;18.19;3.21;7.86;6.44;15.78;18.88;28.23;15.08;4.47;5.63;7.6;3.43;1.79;27.56;35.55;6.01;14.38;11.45;31.47;23.12;21.6;49.47;3.77;26.99;9.64;8.57;19.17;31.34;10.31;15.94;10.94;14.69;9.82;30.95;14.34;12.22;5.62;3.63;4.01;1.7;28.33;3.28
NO2;uur;µg/m³;20230901 18:00;20230901 19:00;7.28;7.47;2.89;31.87;5.92;9.5;6.37;17.45;19.46;15.44;12.95;5.29;8.99;9.21;3.94;2.45;29.42;39.44;5.9;15.34;12.3;34.34;26.69;27.39;49.98;4.15;28.1;11.5;8.11;26.44;25.79;13.15;19.13;13.1;12.24;12.05;31.62;23.58;11.27;8.01;5.02;4.72;2.43;37.33;4.33
NO2;uur;µg/m³;20230901 19:00;20230901 20:00;8.06;5.94;3.56;37;16.82;23.02;7.68;18.62;15.68;34.18;19.38;7.53;10.46;14.37;9.5;12.33;34.59;47.17;5.26;17.84;14.57;39.5;22.1;37.35;52.13;3.79;32.26;12.4;10.95;24.04;27.96;11.12;17.16;14.76;13.23;14.83;29.22;21.6;12.32;9.43;5.16;8.48;2.68;27.8;4.12
NO2;uur;µg/m³;20230901 20:00;20230901 21:00;8.62;10.62;4.31;29.22;18.41;20.2;6.95;14.32;15.96;27.97;27.66;17.16;11.26;14.94;12.83;47.57;34.43;37.87;6.78;15.41;21.31;39.15;27.58;48.37;54.53;4.04;34.69;10.88;10.99;19.53;17.75;12.77;14.15;14.59;12.5;16.91;30.62;20.66;13.38;10.78;11.95;12.5;2.19;22.39;5.27
NO2;uur;µg/m³;20230901 21:00;20230901 22:00;11.49;12.06;4.02;27.07;18.55;19.12;7.45;14.35;14.66;28.57;27.6;16.88;10.99;16.63;12.37;43.42;34.43;32.75;12.76;13.56;14.82;38.71;30.95;47.94;52.15;5.29;24.06;11.79;10.86;19.1;19.11;12.17;13.87;19.95;13.29;18;27.06;20.2;14.06;10.74;8.27;13.68;1.85;27.96;3.7
NO2;uur;µg/m³;20230901 22:00;20230901 23:00;11.89;14.24;5.14;11.11;14.53;22.77;6.86;15;19.85;29.72;19.6;12.06;11.33;17.59;14.06;34.18;29.14;38.97;13.86;13.19;15.87;32.32;24.83;43.06;41.26;6.74;24.75;11.55;11.95;15.63;18.19;11.11;15.08;13.55;12.84;15.83;28.34;17.93;13.11;9.28;6.56;11.93;4.03;29.02;2.55
NO2;uur;µg/m³;20230901 23:00;20230902 00:00;11.99;11.7;5.05;9.63;5.04;12.04;6.62;12.69;15.9;26.1;21.56;14.65;13.28;14.44;12.69;32.14;27.75;40.64;9.92;10.81;13.4;29.15;22.34;38.38;34.9;8.38;18.47;11.5;11.76;16.7;17.23;9.44;18.38;12.96;10.55;13.18;25.81;19.07;13.38;9.6;6.05;10.71;3.42;33.72;2.43
NO2;uur;µg/m³;20230902 00:00;20230902 01:00;12.92;16.5;4.5;8.4;5.87;;7.24;13.38;15.88;23.43;22.44;18.1;14.72;17.6;9.77;24.05;28.42;36.52;10.43;19.41;13.77;27.36;25.36;49.24;36.46;8.78;18.76;10.44;16.47;18.1;21.73;14.32;18.29;20.97;10.48;13.31;23.42;16.77;13.91;10.85;8.48;8.81;5.88;19.43;3.07
NO2;uur;µg/m³;20230902 01:00;20230902 02:00;11.6;17.85;4.07;6.35;6.93;9.47;7.7;12.34;16.05;19.37;17.44;14.63;18.98;15.6;10.88;22.67;28.26;28.36;12.2;17.21;12.79;28.56;22.26;37.86;31.91;7.21;16.47;8.04;16.3;17.96;18.2;12.37;16.9;20.29;13.67;12.65;17.55;14.72;11.82;9.24;8.97;7.18;3.82;14.19;3.59
NO2;uur;µg/m³;20230902 02:00;20230902 03:00;10.6;18.4;3.46;10.97;6.66;10.43;7.49;13.1;12.8;20.66;15.31;14.32;15.29;14.74;10.32;22.94;26.21;27.03;13.71;14.46;14.36;25.13;22.59;34.87;28.47;6.34;20.8;4.47;16.75;17.6;17;12.59;16.94;17.99;13.67;11.57;17.09;12.24;10.99;9.23;8.66;7.34;4.22;15.58;2.9
NO2;uur;µg/m³;20230902 03:00;20230902 04:00;9.66;20.88;4.57;7.8;7.48;13.33;8.48;14.96;14.34;18.85;14.83;12.07;10.45;16.23;11.12;22.56;22.85;27.95;17.49;11.57;14.59;22.54;23.18;29.01;26.91;6.27;16.42;4.6;18.11;17.03;20.37;14.55;18.34;20.61;14.49;10.46;17.52;12.23;11.72;8.86;9.84;6.51;4.62;13.41;3.23
NO2;uur;µg/m³;20230902 04:00;20230902 05:00;9.29;19.32;3.8;9.79;6.01;11.73;9.3;13.59;11.09;20.42;16.18;13.39;9.35;15.83;10.59;17.38;30.43;32.75;18.85;12.49;15.38;26.51;24.01;35.51;32.67;5.87;28.84;4.12;18.86;17.73;21.05;14.26;19.38;24.32;14.01;11.55;18.32;12.46;9.44;8.05;10.34;5.34;4.16;17.49;2.92
NO2;uur;µg/m³;20230902 05:00;20230902 06:00;10.15;17.75;3.63;13.92;6.65;13.39;9.72;12.21;10.8;18.78;16.61;16.38;10.16;14.95;11.55;25.33;29.33;32.01;13.93;10.75;15.84;27.15;22.97;38.41;32.4;5.48;24.74;5.59;16.92;18.37;20.71;14.71;17.99;21.34;11.67;10.91;18.7;13.57;9.6;7.68;9.34;6.14;4.91;16.05;3.04
NO2;uur;µg/m³;20230902 06:00;20230902 07:00;9.53;15.83;4.17;24.43;8.61;11.58;9.73;14.08;11.52;18.5;15.13;15.66;8.34;12.16;12.81;28.28;23.49;23.78;14.77;17;14.46;22.13;20.73;32.17;31.84;4.13;16.57;6.39;13.43;16.09;17.57;12.33;16.49;16.64;10.51;10.62;23.5;14.6;9.7;7;7.4;7.74;5.85;21.2;2.63
NO2;uur;µg/m³;20230902 07:00;20230902 08:00;8.71;13;4.39;22.64;7.28;12.74;10.18;12.04;10.11;14.91;12.32;13.99;8.3;15.04;9.31;23.13;19.69;21.53;22.07;14.49;18.03;20.15;15.45;24.91;27;3.9;22.12;6.32;10.81;11.18;13.37;9.9;11.33;12.94;11.53;8.84;22.29;16.61;8.5;5.64;6.08;8.22;6.87;14.93;4.09
NO2;uur;µg/m³;20230902 08:00;20230902 09:00;8.71;9.73;4.72;13.47;7.18;15.51;8.86;12.78;12.4;12.38;12.95;18.56;7.6;14.42;10.38;25.2;13.77;18.3;17.53;14.92;12.37;18.32;13.53;18.13;25.48;3.04;19.24;5.69;8.32;8.97;12.62;8.18;9.66;14.12;14.09;7.21;27.12;19.13;8.2;4.68;4.3;8.93;9.16;16.75;7.1
NO2;uur;µg/m³;20230902 09:00;20230902 10:00;7.09;9.67;4.24;8.39;3.82;12.18;10.28;15.43;14.46;13.77;12.95;18.77;7.91;14.53;5.21;31.38;12.92;18.65;16.89;15.27;11.07;14.61;14.03;20.65;28.09;2.76;21.77;6.3;7.39;9.05;11.2;7.44;9.03;10.25;14.31;6.43;24.45;16.65;8.38;4.99;3.53;7.49;5.29;12.4;3.44
NO2;uur;µg/m³;20230902 10:00;20230902 11:00;6.86;10.98;4.15;9.74;2.93;10.93;10.07;13.88;13.81;13.04;11.01;18.31;10.17;12.85;3.65;32.69;9.28;14.31;13.06;12.37;12;14.53;10.91;15.84;24.54;2.52;17.13;5.46;6.55;7.72;10.53;6.41;8;9.44;12.4;4.86;20.11;12.98;7.18;5.68;4.06;4.38;2.28;18.18;4.19
NO2;uur;µg/m³;20230902 11:00;20230902 12:00;7.17;12.11;5.19;8.85;2.32;22;7.77;13.48;11.5;13.52;13.84;20.38;11.79;15.02;6.24;22.23;9.52;12.27;12.82;11.57;9.92;14.2;11.09;13.64;22.41;2.45;16.81;4.49;6.26;8.43;10.66;7.09;8.76;12;12.98;3.9;27.32;12.68;6.05;3.27;5.69;2.89;2.15;13.03;2.38
NO2;uur;µg/m³;20230902 12:00;20230902 13:00;5.06;8.93;3.45;14.05;3.26;19.7;6.11;15.64;10.77;13.04;12.3;20.38;6.89;13.12;18.69;16.87;11.44;16.94;9.12;8.15;8.46;17.4;17.06;12.2;30.62;2.14;12;3.65;4.19;8.67;9.68;3.86;7.15;7.87;9.55;2.9;31.01;12.9;5.75;3.1;2.43;2.39;2.11;14.96;1.41
NO2;uur;µg/m³;20230902 13:00;20230902 14:00;3.82;9.31;4.12;12.29;3.43;18.02;7.79;14.73;11.82;9.49;9.43;12.65;7.72;7.8;17.72;10.11;8.55;14.22;6.65;8.88;6.78;14.52;11.43;13.86;30.88;1.6;11.15;2.11;3.61;6.78;11.08;3.57;6.27;7.08;6.65;3.54;26.83;11.42;4.24;4.06;2.09;1.89;1.4;13.3;0.62
NO2;uur;µg/m³;20230902 14:00;20230902 15:00;3.93;8.2;4.69;14.28;3.29;17.41;9.09;16.06;11.37;9.95;8.67;10.28;8.2;4.89;14.93;9.17;7.02;13.87;5.02;7.07;6.62;16.69;9.65;11;30.59;0.98;12.17;1.76;2.7;9.44;13.59;2.37;5.15;4.51;5.95;3.31;21.01;9.62;2.89;1.96;1.54;1.93;1.98;14.76;0.4
NO2;uur;µg/m³;20230902 15:00;20230902 16:00;4.45;5.36;3.4;19.67;3.5;19.69;8.39;14.77;15.09;9.14;6.69;6.22;9.08;3.78;12.34;7.88;8.34;12.64;5.74;8.38;5.43;19.8;9.13;10.66;41.44;1.15;10.91;1.77;2.57;8.17;11.02;2.42;4.91;3.85;5.18;3.68;24.17;8.09;2.91;2.48;1.59;1.87;1.62;12.85;0.34
NO2;uur;µg/m³;20230902 16:00;20230902 17:00;4.46;4.23;3.21;18.9;2.28;10.96;8.28;14.52;15.29;6.27;5.9;10.27;6.56;4.89;10.8;17.2;5.37;9.37;5.1;7.85;6.31;19.78;6.47;15.44;39.95;0.71;10.69;2.51;2.07;7.74;10.21;4.55;5.16;4.7;3.75;3.51;35.37;13.39;1.98;2.24;1.98;1.85;1.81;12.39;0.25
NO2;uur;µg/m³;20230902 17:00;20230902 18:00;6.16;4.53;4.54;11.46;3.41;10.74;6.84;13.6;16.22;6.81;6.71;11.94;6.56;4.13;12.93;9.77;5.44;9;4.94;5.69;5.68;23.86;6.96;15.81;31.96;0.98;8.16;3.3;3.46;4.29;12.06;3.8;4.57;4.42;4.2;3.5;29.26;8.53;2.73;3.11;1.43;2.68;2.56;14.15;0.65
NO2;uur;µg/m³;20230902 18:00;20230902 19:00;7.99;11.16;6.76;9.71;5.08;20.81;5.93;16.61;23.39;9.95;6.85;8.18;6.17;5.33;20.11;17.19;6.92;8.92;4.21;6.1;5.02;20.49;12.2;19.7;27.94;0.87;5.75;4.61;5.58;6.17;9.27;3.36;8.66;6.53;4.06;4.66;31.99;15.13;3.1;3.97;1.8;3;2.77;13.95;0.83
NO2;uur;µg/m³;20230902 19:00;20230902 20:00;9.41;9.55;8.21;11.75;6.98;10.24;4.84;24.59;22.3;17.84;11.11;15.5;9.3;13.03;27.11;30.47;10.16;12.66;6.36;8.04;4.98;32.15;21.88;28.28;47.98;1;6.72;3.78;4.3;9.54;11.68;7.76;11.39;6.87;5.27;7.44;53.35;35.04;7.17;4.4;3.13;4.32;3.6;23.26;2.02
NO2;uur;µg/m³;20230902 20:00;20230902 21:00;8.76;7.6;7.71;15.12;7.41;6.65;4.56;25.11;29.52;25.6;18.62;20.2;10.64;12.62;20.3;29.46;20.73;15.17;6.06;8.62;5.08;29.5;18.23;37.04;57.68;0.91;8.67;2.96;5.97;16.31;14.64;8.18;15.41;10.6;5.86;8.37;63.33;44.19;4.98;5.11;5.78;6.85;3.64;23.2;2.82
NO2;uur;µg/m³;20230902 21:00;20230902 22:00;9.82;5.57;6.54;15.47;6.41;8.27;4.36;26.03;24.01;15.59;17.1;23.52;12.37;13.95;8.54;20;22.05;15.96;5.61;8.37;5.43;34.4;22.97;29.17;46.95;1.2;11.36;2.66;5.95;8.98;14.48;13.33;10.82;9.73;6.94;12.1;62.17;40.91;4.03;3.86;5.94;7.65;2.79;20.59;2.88
