Export;EXP-2024-001 (20240115 09:32);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231201 01:00;20231201 02:00;22.08;15.12;14.93;20.77;17.39;15.94;15.88;12.55;15.89;18.08;15.86;14.37;17.25;11.76;47.9;48.28;47.54;40.28;23.3;17.21;39.79;50.39;48.18;46.35;49.32;4.26;;6.46;24.03;10.92;14.25;15.2;10.93;17.38;16.31;9.36;17.98;16.8;13.76;8.23;5.69;10.74;11.11;10.59
NO2;uur;µg/m³;20231201 02:00;20231201 03:00;19.1;14.67;14.48;19.07;15.59;11.17;17.59;11.9;13.08;13.41;13.13;14.59;10.38;13.64;35.99;41.3;35.32;24.01;20.26;19.94;23.96;36.76;34.85;39.2;36.33;3.1;;6.09;10.76;8.98;12.16;8.73;9.52;14.4;11.15;9.67;19.78;19.3;11.59;6.64;6.06;10.29;10.6;13
NO2;uur;µg/m³;20231201 03:00;20231201 04:00;21.03;14.12;15.15;19.25;17.13;8.38;13.89;12.2;13.17;13.65;12.44;18.88;11.17;15.75;17.09;28.23;23.33;20.56;20.15;13.72;10.42;25.33;23.94;23.45;24.04;3.16;;6.78;4.95;5.87;7.37;5.38;6.29;10.25;9.49;13.1;18.44;17.62;9.75;5.29;4.64;9.71;13.56;15.66
NO2;uur;µg/m³;20231201 04:00;20231201 05:00;18.87;13.24;17.01;25.34;22.15;8.88;10.39;13.93;14.39;14.44;12.93;11.5;11.69;18.73;19.05;34.5;15.57;15.11;14.62;14.2;7.86;16.05;16.56;18.68;18.23;4.49;;6.1;3.79;6.16;7.89;4.85;6;6.59;7.39;12.71;14.61;13.63;7.29;4.51;4.44;11.06;15.99;16.01
NO2;uur;µg/m³;20231201 05:00;20231201 06:00;32.75;9.15;20.88;36.5;30.56;10.02;9.31;16.46;18.39;16.52;12.08;12.27;14.97;17.79;18.96;35.29;7.14;10.06;10.85;9.55;7.67;11.1;7.32;14.57;23.07;3.96;;5.1;4.15;8.65;11.25;6.67;8.44;6.74;8.89;13.08;14.37;11.99;6.08;4.11;4.41;11.98;18.07;14.31
NO2;uur;µg/m³;20231201 06:00;20231201 07:00;33.85;10.09;27.87;41.55;34.81;13.72;10.97;15.59;17.29;12.85;9.07;12.91;15.2;14.33;12.14;28.54;8.06;10.06;8.67;7.99;9.6;14.58;7.17;15.46;35.74;9.88;;4.2;5.28;13.5;17.91;10.67;13.83;12.24;8.93;13.09;15.69;9.93;5.85;4.08;5.06;12.83;33.41;12.07
NO2;uur;µg/m³;20231201 07:00;20231201 08:00;31.73;11.35;35.08;48.35;37.03;13.52;9.04;14.94;19.69;17.26;11.32;11.58;14.81;14.62;12.2;25.35;12.26;17.35;9.2;14.03;13.34;17.34;9.31;24.83;36.37;5.04;;4.05;7.53;22.87;28.73;14.33;23.24;18.93;9.65;9.8;20.64;12.18;5.7;5.7;6.61;12.02;42.54;17.61
NO2;uur;µg/m³;20231201 08:00;20231201 09:00;23.65;12.09;36.68;42.43;33.48;13.47;8.75;20.31;26.45;28.22;22.19;13.54;15.96;16.62;8.12;18.65;14.32;20.92;17.34;17.39;21.39;22.71;13.25;30.54;37.38;5.45;;4.78;8.42;20.31;36.42;10.73;22.93;19.37;9.3;8.34;25.92;16.55;6.16;7.14;10.19;18.67;45.95;24.23
NO2;uur;µg/m³;20231201 09:00;20231201 10:00;20.36;13.21;31.51;41.32;32.68;13.88;9.21;23.01;26.12;28.2;18.19;15.4;17.84;7.81;7.36;14.76;13.7;24.68;20.29;25.1;21.5;23.48;15.68;21.15;36.43;9.5;;5.08;7.59;15.87;18.63;6.76;13.54;19.09;8.26;7.98;19.22;14.27;5.92;8.27;10.16;19.35;35.15;14.69
NO2;uur;µg/m³;20231201 10:00;20231201 11:00;20.58;7.76;27.33;39.49;28.32;12.69;11.86;20.61;25.52;24.66;20.08;15.63;20.97;11.77;10.88;11.15;15.25;20.51;19.85;58.11;20.29;24;14.64;16.29;37.98;3.63;;6.35;5.5;9.4;15.48;8.97;10.37;7.91;8.24;9.5;16.66;13.07;6;8.11;;12.81;37.22;14.41
NO2;uur;µg/m³;20231201 11:00;20231201 12:00;14;6.82;28.31;36.95;25.2;7.94;11.1;14.89;21.22;27.05;22.26;15.23;16.86;9.36;10.22;10.53;10.39;16.7;14.19;24.97;19.63;19.58;10.41;12.67;33.48;4.26;;7.02;5.33;8.94;15.12;8.1;9;7.4;9.6;9.6;21.19;14.23;6.29;7.18;;10.19;32.61;10.31
NO2;uur;µg/m³;20231201 12:00;20231201 13:00;17.37;7.59;25.72;34.4;23.13;6.39;9.37;14.65;18.24;25.81;22.4;13.46;13.45;8.4;9.98;14.75;11.89;16.35;9.26;10.62;16.95;15.57;9.05;18.25;32.23;3.61;;7.01;5.89;10.43;18.15;7.3;10.95;8.46;9.93;8.49;20.76;13.66;7.06;;9.07;9.03;23.52;9.42
NO2;uur;µg/m³;20231201 13:00;20231201 14:00;21.91;7.26;22.11;31.96;21.98;7.93;10.57;14.7;18.57;19.16;16.52;13.01;12.35;11.04;9.23;11.04;14.8;19.37;10.35;17.85;17.79;21.01;8.22;23.95;33.56;4.93;;7.03;6.38;9.12;17.8;6.76;9.91;11.4;11.52;10.08;23.17;15.47;8.51;;9.08;10.2;26.89;9.95
NO2;uur;µg/m³;20231201 14:00;20231201 15:00;21.9;8.43;21.15;33.68;21.13;8.23;8.86;15.78;17.09;15.93;12.76;15.73;11.29;13.93;10.29;10.79;21.57;18.41;11.5;10.99;16.71;29;14.64;22.17;40.39;7.07;;8.54;7.26;10.19;19.03;8.73;10.65;12.4;12.27;10.63;21.83;17.02;;;10.92;12.64;29.25;10.82
NO2;uur;µg/m³;20231201 15:00;20231201 16:00;26.03;7.83;21.87;33.47;21.28;10.61;15.64;16.36;21;17.6;15;17.73;12.01;14.19;12.66;11.97;24.72;24.17;15.41;15.21;17.43;32.02;19.89;25.93;44.11;8.25;;11.23;9.85;13.76;22.11;10.88;15.25;13.82;12.69;13.06;26.36;19.06;;9.67;12.46;22.91;29.68;9.8
NO2;uur;µg/m³;20231201 16:00;20231201 17:00;25.27;8.7;23.18;35.41;24.88;12.2;17.87;19.68;20.22;22.43;16.6;18.15;15.14;17.33;18.86;19.18;28.66;26.1;20.66;19.22;29.71;39.15;19.83;29.66;54.3;11.76;;14.35;12.74;23.92;31.05;15.02;23.76;17.18;13.38;19.46;27.6;21.59;;11.63;14.82;22.38;39.16;13.16
NO2;uur;µg/m³;20231201 17:00;20231201 18:00;17.95;9.07;31.07;40.37;28.81;10.54;16.42;18.06;20.8;22.42;16.22;22.77;13.38;14.66;24.93;21.56;31.5;27.03;22.49;22.52;28.18;40.96;27.68;40.09;53.29;14.59;;13.42;18.7;28.5;30.58;18.58;23.5;24.38;12.32;18.04;24.66;20.9;12.32;12.81;12.63;19.45;36.63;17.45
NO2;uur;µg/m³;20231201 18:00;20231201 19:00;21.7;7.19;23.87;35.37;24.23;11.06;12.47;17.02;16.72;18.95;16.83;22.5;13.67;16.62;21.72;22.83;29.35;21.33;23.42;20.22;25.61;36.03;32.51;43.12;46.28;19.07;;11.57;21.88;26.85;35.35;20.27;24.87;23.62;12.96;19.34;23.92;19.25;11.64;9.16;12.07;18.1;34.44;28.34
NO2;uur;µg/m³;20231201 19:00;20231201 20:00;24.85;8.18;22.64;30.8;22.31;10.62;12.04;16.39;19.19;20.03;15.29;19.27;12.64;16.95;25.16;20.89;27.44;24.35;26.34;20.67;23.54;36.36;39.25;39.55;42.58;12.33;;10.31;21.58;17.43;26.23;18.08;21;20.44;11.92;16.79;24.91;17.9;11.98;8.9;10.67;19.88;29.47;32.97
NO2;uur;µg/m³;20231201 20:00;20231201 21:00;22.78;7.79;19.55;27.89;20.23;12.53;12.98;15.79;19.93;22.89;16.68;20.07;13.62;16.1;20.92;21.03;24.99;21.26;22.62;25.66;23.75;36.08;38.94;36.75;41.36;11.84;;9.84;18.49;17.51;25.5;15.92;18.66;15.25;14.67;14.88;23.16;17.02;11.12;12;11.37;18.34;30.72;28.07
NO2;uur;µg/m³;20231201 21:00;20231201 22:00;20.09;8.34;20.48;27.48;21.17;10.54;13.3;13.86;16.75;17.59;15.21;18.51;13.01;13.08;18.42;22.75;26.97;22.19;28.02;22.81;28.96;34.75;32.88;35.16;37.59;16.86;;9.95;16.84;17.23;23.53;19.31;17.19;18.48;16.75;13.26;26.23;16.04;11.86;9.97;12.28;18.71;22.29;26.41
NO2;uur;µg/m³;20231201 22:00;20231201 23:00;19.34;7.82;18.63;23.22;18.22;8.85;12.91;12.75;16.22;16.49;13.77;17.76;10.97;13.12;13.42;19.33;26.78;26.01;21.18;15.5;32.03;36.11;36.61;36.15;39.9;16.49;;8.77;14.1;20.09;25.33;33;17.85;14.98;16.16;12.18;23.85;16.04;9.62;8.49;9.6;12.71;27.09;27.07
NO2;uur;µg/m³;20231201 23:00;20231202 00:00;18.79;7.26;19.4;22.63;18.65;11.13;12.38;12.22;13.16;20.12;16.58;17.92;10.91;13.39;14.37;20.29;34.3;30.8;21.83;14.38;28.87;38.62;37.97;35.59;40.89;13.46;;9.12;12.34;20.48;25.45;16.33;18.65;15.45;12.13;10.6;23.29;14.85;8.66;7.54;11.59;12.21;24.18;24.17
NO2;uur;µg/m³;20231202 00:00;20231202 01:00;20.17;7.75;19.37;;17.77;8.95;11.73;11.24;12.69;17.07;15.97;17.36;9.98;12.27;17.88;18.25;37.16;23.52;22.5;16.78;26.92;40.63;38.91;29.81;46.07;13.4;;8.82;11.37;16.67;25.02;11.59;13.37;15.61;11.85;9.39;17.02;10.95;11.8;7.87;9.18;11.37;19.33;18.57
NO2;uur;µg/m³;20231202 01:00;20231202 02:00;20.62;6.11;18.9;;19.92;10.03;13.44;10.03;10.95;15.77;15.23;15.97;7.95;10.43;19.79;19.31;33.8;32.41;19.1;14.17;24.96;39.61;38.91;29.67;40.17;18.02;;9.29;13.29;16.42;21.27;17.23;16.82;17.02;10.99;9.43;14.69;9.61;13.28;7.08;9.16;10.58;17.12;17.23
NO2;uur;µg/m³;20231202 02:00;20231202 03:00;13.94;6.24;18.89;;20.28;8.03;15.37;9.18;10.75;15.36;14.03;17.58;8.8;9.86;18.61;16.75;35.15;34.24;18.39;14.92;24.74;37.94;39.21;31.69;40.73;26.58;;9.82;15.14;16.53;20.32;21.47;14.3;15.74;9.74;9.56;12.83;9.64;14.86;6.54;5.77;9.69;16.85;14.6
NO2;uur;µg/m³;20231202 03:00;20231202 04:00;7.34;4.93;17.11;;19.27;8.26;14.95;8.73;9.89;16.12;14.89;16.56;8.2;10.45;16.45;19.35;36.56;35.78;19.93;19.29;18;39.45;36.32;31.6;37.18;19.76;;9.41;16.93;15.11;22.61;25.69;9.2;15.56;8.92;8.52;11.52;7.86;12.79;9.78;6.16;10.57;18.49;15.21
NO2;uur;µg/m³;20231202 04:00;20231202 05:00;6.69;4.22;11.82;;14.22;7.4;14.83;9.69;10.03;25.35;16.12;16;7.83;9.85;25.16;14.29;24.05;28.85;20.19;19.22;16.85;29.87;31.11;31.51;30.82;19.28;;10.67;15.52;17.12;32.93;22.04;18.44;12.51;9.47;8.6;16.17;11.77;11.97;9.13;7.32;8.62;17.42;14.14
NO2;uur;µg/m³;20231202 05:00;20231202 06:00;8.13;4.32;8.93;;13.37;6.84;13.78;9.29;11.09;26.99;22.5;12.71;9.2;8.55;29.78;16.95;34.4;25.61;17.4;24.34;25.97;37.32;33.88;33.65;36.39;18.97;;11.04;16.5;23.12;33.54;24.11;21.31;10.92;7.77;9.5;12.89;10.78;10.95;8.61;6.63;7.97;16.8;12.6
NO2;uur;µg/m³;20231202 06:00;20231202 07:00;8.33;4.38;7.71;;11.96;7.59;12.48;10.47;12.43;33.51;18.35;17.62;9.4;7.48;17.45;17.37;37.74;29.66;18.66;25.33;31.66;42.09;39.89;33.77;41.39;31.56;;13.75;14.66;25.87;29.83;24.94;22.16;11.45;6.67;8.04;13.56;11.24;9.15;9.48;6.16;7.84;17.4;13
NO2;uur;µg/m³;20231202 07:00;20231202 08:00;7.14;7.14;7.16;;10.93;8.23;12.43;13.1;14.28;22.72;19.38;21.35;10.37;7.59;23.75;18.95;42.73;34.15;22.08;24.09;31.35;43.66;38.78;36.29;45.15;35.13;;13.34;11.91;27.36;37.23;27.07;21.23;20.71;7.41;9.8;14.66;11.49;9.21;10.34;8.03;6.91;16.18;15.89
NO2;uur;µg/m³;20231202 08:00;20231202 09:00;16.53;12.71;5.72;;10.75;7.01;14.78;16.19;17.99;25.41;23.51;17.51;15.46;10.45;32.21;22.56;46.5;32.75;22.59;29;35.62;50.18;37.57;32.42;48.92;46.89;;14.22;16.14;30.03;34.51;30.88;24.64;21.24;8.54;16.44;20.14;13.88;10.27;11.65;11.04;10.23;18.61;18.86
NO2;uur;µg/m³;20231202 09:00;20231202 10:00;16.28;11.16;7.79;;9.3;8.2;19.79;20.11;19.42;25.54;20.04;17.84;13.7;9.96;26.54;21.74;45.63;37.52;21.6;27.31;35.72;47.83;32.37;37.93;47.7;40.84;;14.12;21.12;31.85;31.37;30.28;25.11;21.18;10.07;16.2;17.88;13.86;10.39;11.89;9.76;7.22;24.7;18.23
NO2;uur;µg/m³;20231202 10:00;20231202 11:00;9.4;12.93;7.47;;8.94;10.52;27.56;14.84;17.69;28.37;21.74;21.92;10.39;8.36;23.91;19.93;40.84;34.57;22.76;23.72;38.7;48.85;32.31;37.62;49.1;29.58;;13.51;21.79;29.43;30.81;28.71;24.46;20.84;13.2;14.58;19.46;13.09;11.1;12.76;8.9;7.33;19.67;21.83
NO2;uur;µg/m³;20231202 11:00;20231202 12:00;9.6;12.63;8.37;;8.41;9.85;28.56;13.38;14.72;29.9;28.51;22.85;8.27;11.4;21.6;18.48;37.32;33.13;22.72;25.96;37.73;43.72;33.76;35.43;52.41;29.39;;14.78;22.74;26.46;30.18;27.27;23.85;19.85;14.5;13.2;18.58;13.73;10.88;14.21;7.99;7.11;20.25;17.83
NO2;uur;µg/m³;20231202 12:00;20231202 13:00;11.26;11.99;12.19;;9.25;14.03;30.05;13.6;16.66;34.18;32.23;26.13;9.27;12.81;20.89;18.65;34.69;35.14;25.92;28.41;36.98;41.44;38.25;36.59;41.57;27.54;;17.94;23.15;27.61;25.8;26.89;22.84;20.24;12.35;15.21;22.38;14.46;11.73;16.94;5.09;9.13;18.66;16.86
NO2;uur;µg/m³;20231202 13:00;20231202 14:00;11.01;13.02;13.38;;12.66;15.02;35.34;15.18;20.26;35.65;33.03;30.29;11.49;15.7;17.07;19.11;36.42;36.67;28.64;27.65;15.35;41.16;35.53;37.41;43.32;22.12;;20.32;29.99;29.45;29.34;31.71;25.09;23.91;12.61;19.38;24.47;20.31;19.4;19.01;10.97;7.49;17.67;18.27
NO2;uur;µg/m³;20231202 14:00;20231202 15:00;10.04;13.03;11.03;;15.09;20.32;34.87;18.94;22.93;37.07;33.37;32.35;15.2;20.44;18.99;19.85;39.24;38.46;26.12;32.11;11.84;44.95;35.81;38.64;51.84;13.54;;23.9;27.38;30.06;30.09;33.2;26.29;24.77;17.61;22.46;29.81;25.09;18.86;20.3;5.92;3.76;17.85;17.53
NO2;uur;µg/m³;20231202 15:00;20231202 16:00;15.2;16.61;14.87;;15.64;29.54;32.9;22.43;25.67;38.58;37.33;34.49;18.45;23.95;28.36;20.69;38.53;36.68;29.68;38.02;31.41;46.95;38.85;41.27;51.47;22.94;;28.61;24.67;32.55;35.3;37.55;30.64;28.64;21.89;27.14;35.16;31.01;19.79;24.91;5.99;4.48;17.61;11.99
NO2;uur;µg/m³;20231202 16:00;20231202 17:00;19.75;23.3;17.23;;20.36;35.15;36.07;28.34;31.43;43.23;40.54;35.87;26.07;31.1;31.27;23.17;38.95;38.6;32.5;40.76;36.78;52.72;44.36;44.52;51.76;22.7;;32.56;28.15;40.35;38.09;40.07;35.75;32.51;25.87;30.35;36.45;31.69;24.07;29.66;8.87;6.52;31.53;15.56
NO2;uur;µg/m³;20231202 17:00;20231202 18:00;18.05;27.09;19.09;;20.92;34.08;38.89;36.6;35.73;45.28;43.01;38.63;30.91;40.32;37.36;13.41;41.25;38.18;36.95;42.09;19.47;53.87;44.17;40.27;55.52;18.85;;33.37;31.19;40.29;40.29;39.86;39.17;30.14;28.67;33.78;35.19;32.99;30.71;35.03;7.05;10.43;32.51;19.56
NO2;uur;µg/m³;20231202 18:00;20231202 19:00;21.57;26.06;17.58;;25.95;32.39;41.41;37.3;36.64;47.46;45.72;39.14;34.04;39.8;35.2;11.67;42.36;34.13;39.33;43.05;9.99;50.14;37.95;44.15;54.49;13.44;;33.41;30.34;38.65;41.01;36.68;38.53;33.65;34.82;35.08;38.41;36.43;35.04;34.53;2.95;6.89;30.92;18.33
NO2;uur;µg/m³;20231202 19:00;20231202 20:00;20.29;28.37;24.14;;22.48;33.37;39.54;40.09;39.06;48.9;46.16;39.26;37.48;38.47;19.03;14.18;34.79;38.59;38.35;43.15;22.19;44.01;36.76;47.45;40.73;9.63;;34.98;35.11;37.68;40.81;37.59;37.96;34.29;31.87;38.38;40.89;38.6;37.12;36.86;2.22;7.59;25.84;16.36
NO2;uur;µg/m³;20231202 20:00;20231202 21:00;27.35;34.28;27.2;;19.52;34.31;34.6;41.77;40.69;46.18;45.72;32.21;38.82;39.61;22.22;19;16.88;43.33;32.08;42.49;27.99;34.24;33.3;41.02;34.72;14.02;;33.93;24.81;34.44;39.53;37.61;34.39;33.33;32.58;38.4;40.01;38.02;40.13;39.49;4.77;7.32;23.42;15.1
NO2;uur;µg/m³;20231202 21:00;20231202 22:00;22.86;37.56;27.34;;18.42;36.38;25.46;41.96;40.58;43.51;41.82;19.01;39.01;40.39;22.01;20.93;28.45;38.87;16.7;37.61;14.44;32.58;37.2;37.04;43.58;12.91;;33.35;28.43;36.12;40.63;36.61;35.35;36.22;36.36;37.12;39.41;37.79;43.46;39.54;4.76;5.6;24.75;16.18
NO2;uur;µg/m³;20231202 22:00;20231202 23:00;27.82;32.88;26.14;;21.88;37.28;23.57;41.86;39.73;40.54;38.25;21.94;38.26;42.22;18.78;17.16;37.7;27.13;17.39;24.75;22.11;42.92;30.85;32.02;42.14;13.18;;34.4;33.15;38.3;40.89;39.15;38.7;34.05;37.51;34.31;39.29;36.76;44.88;37.51;5.26;7.1;25.17;15.05
NO2;uur;µg/m³;20231202 23:00;20231203 00:00;29.66;33.87;24.23;;21.36;22.41;33.62;36.8;34.72;29.58;33.24;24.7;23.66;43.51;18.68;18.03;38.03;32.05;17.63;19.85;38.57;38.98;23.28;32.84;38.65;13.51;;30.19;24.86;36.06;37.46;40.61;35.5;20.51;36.64;38.89;38.56;37.09;43.52;32.78;7.22;5.36;22.73;7.91
