Export;EXP-2023-001 (20231113 16:06);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231001 01:00;20231001 02:00;16.79;13.56;5.58;10.89;12.05;17.13;;13.71;13.89;19.57;16.16;19.83;12.22;18.66;13.12;8.2;17.55;21.88;18.41;15.78;20.58;15.69;20.63;27.52;19.65;18;17.13;10.02;17.04;21.55;23.12;25.34;18.81;14.53;17.84;11.33;18.15;16.2;11.55;8.42;8.88;7.33;5.91;18.88;9.4
NO2;uur;µg/m³;20231001 02:00;20231001 03:00;10.45;14.41;4.22;8.15;7.58;15.42;;12.54;12.33;17.97;16.18;21.79;10.88;21.32;9.3;6.19;19.11;17.23;15.05;19.55;16.18;25.5;19.87;30.93;25.25;16.58;16.07;8.79;14.87;15.49;16.62;17.96;14.09;13.8;16.14;11.15;17.09;14.41;11.22;7.2;7.28;7.52;6.23;13;8.89
NO2;uur;µg/m³;20231001 03:00;20231001 04:00;8.07;14.39;3.83;8.64;5.77;8.09;;11.77;10.78;18.27;15.79;19.86;10.32;19.98;8.87;6.24;19.44;17.65;10.38;18.21;14.9;26;16.48;33.55;26.09;22.24;13.83;8.55;14.79;17.01;18.37;18.15;15.86;17.5;15.43;11.23;13.43;12.02;10.64;6.88;7.64;7.54;6.62;13.28;8.34
NO2;uur;µg/m³;20231001 04:00;20231001 05:00;6;13.23;3.16;4.14;8.38;8.37;;11.16;10.4;16.58;12.68;17.1;9.96;17.09;9.41;6.74;13.91;14.35;12.54;18.12;15.68;18.56;14.31;22;20.69;15.45;13.03;9.27;10.97;17.36;19.08;19.85;17.36;15.92;15.19;11.5;11.18;10.42;9.95;6.05;9.45;7.8;6.31;10.24;7.91
NO2;uur;µg/m³;20231001 05:00;20231001 06:00;6.62;10.88;3.53;12.05;5.52;9.61;;10.2;9.36;16.36;12.04;16.67;9.26;17.63;8.85;5.74;14.07;19.21;15.26;16.15;16.07;15.28;12.26;17.54;21.64;14.8;14.1;10.98;11.07;17.16;18.43;19.15;17.26;16.91;16.22;10.15;9.8;9.32;9.65;8.13;10.71;6.76;5.69;9.82;7.4
NO2;uur;µg/m³;20231001 06:00;20231001 07:00;;;2.94;5.43;;;;;;;14.33;;8.31;;;6.55;;;10.47;18.54;;;13.25;;;;13.93;;14.43;19.16;;;18.83;;;;;;11.55;11.98;;;;;8.15
NO2;uur;µg/m³;20231001 07:00;20231001 08:00;9.2;10.29;3.77;9.92;3.94;7.56;;8.06;9.01;18.3;12.33;17.25;7.63;11.4;9.6;5.81;19.78;15.26;10.24;15.97;15.13;26.1;14.32;35.96;30.19;15.18;14.78;12.55;14.38;17.55;18.98;19.83;16.78;15.83;13.48;11.32;8.96;8.26;15.56;11.4;13.08;6.89;6.75;11.19;7.13
NO2;uur;µg/m³;20231001 08:00;20231001 09:00;5.7;7.91;4.8;6.56;4.53;5.96;;7.29;8.62;16.78;11.66;16.02;6.3;8.18;9.8;5.2;19.72;11.49;10.23;15.5;14.69;24.79;14.96;26.27;30.93;11.94;14.88;12.06;8.9;17.92;17.77;15.24;13.74;12.78;11.23;9.48;9.26;7.73;12.17;11.05;10.99;6.97;7.29;12.24;8.48
NO2;uur;µg/m³;20231001 09:00;20231001 10:00;5.09;4.86;3.48;6.48;4.31;7.89;;6.96;8.82;18.03;11.52;11.71;5.24;6.34;7.89;5.57;16.86;12.45;8.33;18.84;12.84;21.31;13.98;19.26;29.69;8.13;13.8;9.04;9.86;17.75;19.73;17.12;12.36;13.12;9.28;8.17;10.18;7.1;9.05;9.08;10.38;7.12;7.22;13.44;9.11
NO2;uur;µg/m³;20231001 10:00;20231001 11:00;5.82;3.32;4.11;6.37;2.72;5.21;;7.26;8.74;18.62;9.83;7.88;4.93;5.57;7.78;4.16;10.45;11.68;6.58;16.66;10.6;15.29;12.09;24.01;27.06;8.8;13.44;7.96;8.02;17.33;18.83;20.04;11.56;12;7.59;6.96;11.36;6.6;8.1;7.22;10.4;5.76;7.43;17.5;8.25
NO2;uur;µg/m³;20231001 11:00;20231001 12:00;6.83;2.61;4.66;6.13;2.99;4.65;;6.6;9.25;14.48;8.68;4.47;3.76;5.3;7.05;3.18;7.28;10.53;6.09;12.83;4.92;12.76;8.68;13.16;25.92;5.9;10.29;6.88;5.86;16.67;15.54;14.66;9.03;10.37;5.92;5.26;9.25;5.87;5.88;5.31;9.94;4.83;6.75;14.36;6.9
NO2;uur;µg/m³;20231001 12:00;20231001 13:00;5.61;2.09;4.29;5.97;2.95;4.24;;6.29;8.39;14.12;6.19;3.04;2.78;3.85;7.61;3.12;5.34;8.57;5.45;7.22;5.95;12.54;7.44;12.53;24.21;3.9;9.8;5.79;4.54;17.37;14.24;13.87;9.21;6.65;4.06;4.02;10.24;4.75;3.45;4.36;9;3.88;7.42;16.01;7.06
NO2;uur;µg/m³;20231001 13:00;20231001 14:00;5.57;1.93;5.21;6.28;3.11;5.81;;6.03;8.53;12.57;4.86;3.4;2.98;3.13;5.16;3.11;4.88;7.29;6.37;3.9;8.34;10.69;5.68;11.29;28.51;4.25;10.78;4.57;5.22;16.21;12.99;14.93;7.81;3.01;3.44;3.84;11.31;4.04;3.15;3.53;6.66;3;7.97;20.46;5.99
NO2;uur;µg/m³;20231001 14:00;20231001 15:00;4.88;2.01;5.64;8.34;3.42;5.82;;5.84;9.79;13.95;6.61;3.65;2.84;3.32;4.31;2.85;5.12;7.42;3.92;5.12;8.26;13.19;5.8;10.23;21.48;4.69;10.27;4.4;6.36;11.1;11.62;17.14;5.48;3.61;3.81;3.46;9.96;4.29;3.2;3.43;5.28;2.04;6.86;15.33;5.4
NO2;uur;µg/m³;20231001 15:00;20231001 16:00;4.19;2.93;4.35;10.3;3.48;7.5;;7.88;12.75;18.07;9.45;4.29;2.95;4.46;6;2.79;7.15;10.7;4;4.49;3.38;15.51;6.14;12.11;25.5;5.52;8.8;3.56;6.4;12.34;12.16;18.37;6.13;4.3;5.55;3.15;10.13;4.89;4.19;3.82;3.23;1.71;4.22;19.27;6.7
NO2;uur;µg/m³;20231001 16:00;20231001 17:00;7.07;3.45;4.85;11.41;3.68;14.34;;11.61;12.21;17.46;9.71;4.84;4.68;4.27;6.3;2.77;14.24;14.05;5;6.62;6.82;26.81;11.29;15.82;35.83;6.14;8.65;3.61;7.38;15.52;16.87;22.19;7.47;7;4.47;3.26;20.55;5.68;4.85;4.18;4.68;2.3;3.18;23.37;7.47
NO2;uur;µg/m³;20231001 17:00;20231001 18:00;14.85;5.07;7.67;21.12;6.18;18.63;;18.35;18.75;34.19;10.43;4.53;7.29;7.19;5.35;2.85;26.11;17.72;7.66;11.03;6.24;32.62;20.15;23.8;56.42;122.15;14.63;5.55;6.54;22.32;25.36;31.56;10;10.88;4.81;4.4;24.98;9.33;5.01;4.78;8.46;3.11;3.03;25.11;9.24
NO2;uur;µg/m³;20231001 18:00;20231001 19:00;13.18;8.49;5.25;31.33;18.53;20.92;;43.9;38.61;75;23.02;11.24;14.28;11.64;3.39;18.34;43.75;20.96;13.14;19.89;5.72;71.73;42.51;53.97;85;20.22;15.76;6.45;9.52;32.79;50.67;40.81;14.6;25.35;7.78;11.97;36.51;19.42;6.62;5.24;8.35;4.49;3.61;22.97;9.99
NO2;uur;µg/m³;20231001 19:00;20231001 20:00;21.58;8.49;5.55;36.75;37.38;17.44;;65.26;54.09;76.71;51.95;16.51;27.44;21.92;3.48;34.27;20.87;33.25;15.94;19.63;9.79;50.24;80.64;53.6;73.28;11.48;14.42;11.56;14.21;44.8;74.28;46.55;35.48;22.83;13.89;17.5;33.92;19.96;7.08;5.36;5.06;5.06;2.95;30.98;8.04
NO2;uur;µg/m³;20231001 20:00;20231001 21:00;23.57;14.56;7.67;34.2;32.14;18.01;;48.73;34.76;59.44;37.34;13.98;23.17;23.3;4.3;20.31;42.01;57.01;16.21;19.52;9.45;64.87;76.29;56.89;80.06;19.74;15.51;12.48;11.29;57.41;72.03;45.15;48.62;22.05;12.36;22.73;26.87;25.26;8.32;8.46;6.07;6.93;3.06;22.39;9.41
NO2;uur;µg/m³;20231001 21:00;20231001 22:00;17.96;13.38;8.05;24.71;24.85;18.48;;16.37;26.63;57.37;29.77;15.76;15.06;25.76;6.85;15.92;88.61;60.72;13.81;19.1;10.17;94.96;69.26;58.46;95.37;13.53;16.45;11.4;13.24;56.88;64.41;41.85;49.96;28.2;12.39;16.67;23.34;16.81;6.77;8.13;5.73;7.49;5.91;21.61;8.49
NO2;uur;µg/m³;20231001 22:00;20231001 23:00;17.15;11.77;6.08;20.46;19.93;15.23;;14.38;19.22;45.64;20.7;16.82;11.8;27.5;4.82;16.51;65.01;78.56;11.39;16.52;12.57;71.2;57.51;53.79;82.72;14.14;12.36;11.17;17.45;30.89;44.83;36.46;32.61;23.06;12.34;15.45;21.44;16.53;8.78;7.63;6.68;7.25;7.13;20.41;6.38
NO2;uur;µg/m³;20231001 23:00;20231002 00:00;11.33;10.91;5.6;21.42;18.17;10.91;;11.58;11.07;29.99;19.81;16.74;9.4;33.56;8.67;14.37;45.87;23.72;9.92;14.11;19.23;35.1;45.29;48.38;45.56;9.38;19.58;12.02;19.23;18.39;31.51;38.54;16.7;26.35;12.49;14.35;19.21;16.37;8.87;10.64;9.76;9.4;5.36;18.89;6.91
NO2;uur;µg/m³;20231002 00:00;20231002 01:00;12.1;10.74;3.87;5.92;8.05;;;8.9;11.05;17.28;17.27;19.07;9.05;26.92;22.16;8.16;31.62;18.36;14.6;14.88;37.66;46.8;45.6;20.63;57.55;9.54;31.33;13.77;21.56;21.13;22.61;23.29;19.49;19.72;14.46;14.51;15.58;13.91;13.25;8.61;14.28;9.14;6.1;8.23;6.24
NO2;uur;µg/m³;20231002 01:00;20231002 02:00;11.52;11.99;3.49;6.39;9.34;9.07;;7.71;8.08;17.26;12.95;17.59;8.8;20.84;22.33;7.04;37.12;22.22;14.85;15.45;29.36;53.11;41.3;30.44;54.63;13.14;27.26;12.37;16.95;19.34;19.05;22.74;17.06;14.24;13.5;12.03;12.89;11.24;14.19;9.46;16.73;7.51;5.79;7.02;7.59
NO2;uur;µg/m³;20231002 02:00;20231002 03:00;12.8;12.14;3.3;6.32;7.65;8.16;;8.82;6.83;16.36;12.64;17.28;7.88;17.69;21.91;7.63;40.86;32.13;13.5;13.56;24.02;41.01;30.63;47.82;39.15;27.2;26.27;11.31;16.49;16.54;17.39;26.46;16.6;14.85;12.24;9.95;11.26;10.81;15.29;8.69;12.07;7.29;5.36;9.64;6.85
NO2;uur;µg/m³;20231002 03:00;20231002 04:00;12.82;10.16;3.53;11.89;6.19;8.51;;7.28;7.76;17.37;12.17;18.86;8.26;11.84;22.74;7.65;38.22;36.42;11.68;14.55;25.07;38.75;30.97;47.56;43.37;22.45;27.13;11.12;15.94;17.98;18.23;21.6;15.51;14.54;12.06;10.82;9.96;9.78;15.9;8.56;11.88;7.47;5.81;9.46;7.43
NO2;uur;µg/m³;20231002 04:00;20231002 05:00;14.63;10.14;3.56;9.49;7.4;11.3;;8.8;11.53;34.47;15.71;18.81;7.12;11.14;21.62;7.62;45.5;39.16;18.8;18.01;27.82;47.11;36.06;45.86;52.31;21.83;24.95;13.4;15.85;17.58;22.61;28.55;16.51;13.66;12.18;12.39;9.44;8.73;12.62;9.71;12.37;8.05;6.21;12.93;8.4
NO2;uur;µg/m³;20231002 05:00;20231002 06:00;14.87;16.53;4.05;21.95;19.73;19.88;;18.68;30.24;48.44;20.78;23.9;13.11;13.18;23.66;6.79;49.86;26.78;24.44;23.1;28.18;45.67;43.3;39.52;54.57;29.87;28.96;15.87;18.83;27.41;36.27;35.31;19.31;20.81;13.44;13.79;14.48;12.07;14.72;11.62;13.86;11.28;7.33;22.18;10.85
NO2;uur;µg/m³;20231002 06:00;20231002 07:00;21.1;18.65;5.4;39.82;34.67;24.9;26.69;35.48;37.28;48.23;33.83;28.05;20.79;19.55;37.54;8.77;53.68;47.19;36.37;28.44;32.32;54.2;47.51;49.19;60.14;43.58;34.27;21.5;23.76;40.05;47.04;34.14;36.61;23.08;14.13;19.59;21.1;16.99;18.63;13.87;15.48;12;9.86;26.85;16.22
NO2;uur;µg/m³;20231002 07:00;20231002 08:00;18.45;20.15;6.74;34.33;28.6;25.93;;28.19;43.73;48.47;40.47;29.06;24.73;19.72;35.16;8.69;50.3;48.11;32.79;31.69;38.29;55.67;41.48;51.19;60.48;35.62;37.92;19.54;22.73;44.42;45.94;32.94;42.49;20.97;18.56;19.45;29.04;24.61;19.17;15.8;16.75;11.94;13.52;30.47;19.29
NO2;uur;µg/m³;20231002 08:00;20231002 09:00;20.79;16.35;8.74;33.16;24.01;14.9;39.12;20.87;30.8;40.21;33.94;32.96;14.72;27.64;24.68;11.59;47.71;41.4;26.21;31.45;37.17;53.88;41.79;49.9;57.3;27.42;35.17;21.68;20.95;37.3;37.72;32.57;36.78;20.32;15.67;17.86;25.04;20.56;12.45;14.24;17.39;9.56;12.86;24.8;16.77
NO2;uur;µg/m³;20231002 09:00;20231002 10:00;17.2;14.75;10.63;26.69;10.57;9.68;45.56;23.1;26.24;34.28;29.48;33.39;11.96;21.21;26.03;11.98;44.65;46.1;26.24;36.94;32.82;46.46;37.31;48.05;51.83;17.51;32.32;19.39;27.64;33.45;32.27;34.27;26.85;26.51;14.81;17.6;24.21;22.21;13.36;13.68;18.81;8.5;11.83;23.22;14.57
NO2;uur;µg/m³;20231002 10:00;20231002 11:00;9.84;13.43;7.06;16.87;7.43;14.65;46.45;23.37;29.71;34.93;23.22;32.26;10.65;12.93;27.71;9.34;30.67;30.04;21.38;32.61;30.4;35.51;21.88;39.69;46.64;11.46;29.39;16.28;23.62;27.68;24.49;31.06;21.18;22.41;15.05;16.7;25.71;19.27;14.97;13.35;11.09;8.04;9.93;23.18;10.9
NO2;uur;µg/m³;20231002 11:00;20231002 12:00;7.04;11.22;4.58;17.43;6.34;10.31;39.71;18.75;20.19;28.12;14.91;30.2;9.63;9.21;29.35;8.69;19.72;26.31;20.11;41.46;22.06;24.37;21.27;30.22;33.49;10.93;27.13;15.63;18.58;26.64;26.26;28.53;20.18;24.1;13.12;13.67;23.8;16.3;14.89;11.95;17.39;8.31;7.35;25.72;10.24
NO2;uur;µg/m³;20231002 12:00;20231002 13:00;7.38;10.28;4.76;17.1;4.77;9.18;39.42;18.83;16.12;34.72;14.3;22.44;10.15;10.7;17.82;9.78;16.87;26.55;18.13;39.95;22.73;20.6;16.41;32.52;42.38;10.39;24.4;14.37;14.58;24.41;26.1;24.82;16.28;21.86;11.06;11.5;20.02;15.26;13.62;11;19.59;6.89;6.55;21.02;8.84
NO2;uur;µg/m³;20231002 13:00;20231002 14:00;5.5;10.84;5.75;23.22;4.19;6.78;37.56;17.56;21.68;31.85;15.37;19.3;8.6;15.29;18.35;14.81;14.6;23.29;15.25;24.93;20.98;22.12;13.48;30.62;37.85;12.66;23.66;17.22;14.58;26.01;27.34;24.84;18.38;20.28;12.57;12.93;19.84;15.72;13.69;9.84;21.61;6.42;6.82;22.78;9.06
NO2;uur;µg/m³;20231002 14:00;20231002 15:00;6.14;9.21;7.84;27.2;5.14;6.4;29.07;14.4;22.5;38.75;11.99;18.4;8.18;9.63;23.21;10.27;13.33;21.81;16.99;17.62;24.14;17.94;18.93;24.62;45.11;12.42;26.48;13.69;12.41;30.63;30.86;28.82;20.69;13.91;13.31;13.16;18.89;14.96;9.85;10.28;18.58;6.19;7.6;22.99;9.79
NO2;uur;µg/m³;20231002 15:00;20231002 16:00;6.62;8.41;6.89;32.31;6.43;8.26;23.21;18.95;23.07;42.33;9.14;16.73;7.25;9.21;17.05;8.23;17.74;32.29;21.09;16.15;30.17;24.93;22.73;25.42;48.41;21.96;24.02;11.43;17.01;31.77;23.64;30.27;15.43;15.09;12.97;12.08;18.85;13.81;10.04;9.29;12.93;6.96;7.85;21.48;9.87
NO2;uur;µg/m³;20231002 16:00;20231002 17:00;6.19;8.91;6;31.24;6.9;6.83;18.28;18.57;26.64;52.04;12.53;17.03;9.15;10.64;17.62;8.8;23.64;71.56;16.26;15.55;29.59;29.83;28.09;42.49;59.5;19.5;29.18;14.68;15.01;28.79;23.29;31.11;16;15.03;12.66;13.93;21.13;18.47;12.6;11.07;9.51;7.7;7.77;22.28;8.67
NO2;uur;µg/m³;20231002 17:00;20231002 18:00;7.76;12.3;10.21;36.04;10.72;7.99;12.98;36.55;44.47;46.74;14.5;13.94;16.64;11.46;28.62;9.16;38.6;90.18;18.43;18.42;25.34;47.1;42.4;62.9;78.39;9.05;34.29;11.1;17.17;37.44;34.02;24.11;16.1;20.31;12.54;14.65;41.38;20.98;13.51;13.82;12.94;10.24;8.58;28.62;9.68
NO2;uur;µg/m³;20231002 18:00;20231002 19:00;28.07;24.94;11.9;37.59;16.76;24.92;11.38;49.48;49.91;68.57;32.42;19.87;26.57;27.3;42.14;17.09;24.46;89.58;21.06;32.85;22.28;31.42;49.94;73.8;37.37;9.64;31.29;21.64;24.7;37.43;55.02;54.06;24;29.15;15.85;20.63;60.45;23.55;15.45;16.86;12.77;18.04;8.78;35.29;7.45
NO2;uur;µg/m³;20231002 19:00;20231002 20:00;26.36;25.55;11.49;25.72;14.69;17.94;8.99;65.53;64.15;54.91;39.38;30.86;29.73;34.22;18.51;18.86;20.59;71.8;24;37.05;24.04;25.26;22.8;52.57;29.3;9.55;30.12;16.84;17.79;40.04;48.96;47.23;47.42;29.98;26.85;31.16;61.86;33.34;25.4;18.16;8.55;16.4;11.95;33.17;11.25
NO2;uur;µg/m³;20231002 20:00;20231002 21:00;28.98;27.5;8.7;29.87;29.16;18.38;7.59;36.63;49.06;60.18;49.5;30.42;29.83;33.44;19.42;22.17;21.84;35.7;45.35;37.16;24.62;28.38;22.68;32.62;41.17;7.02;35.25;17.4;24.72;37.69;52.82;22.46;31.07;31.29;29.19;28.09;88.2;35.24;15.42;14.26;12.25;14.32;11.38;15.32;8.42
NO2;uur;µg/m³;20231002 21:00;20231002 22:00;22.08;20.99;6.97;10.97;14.17;19.07;7.61;26.42;30.92;53.19;39.4;25.34;19.11;28.46;28.99;18.73;35.04;37.36;45.93;32.95;27.02;38.58;33.6;34.99;45.13;7.56;20.47;14.2;21.28;28.73;37.58;21.3;24.83;37.11;36.13;22.43;78.87;41.48;21.69;14.51;9.18;14.62;8.06;20.35;10.7
